advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
79,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,17-Aug-2026,16-Sep-2025,21,0.56,61593.2,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,61432.1,60850.8,63817,10-Sep-2026,62357.35,58799.55,60890.7,4.21,29.61,-3.74,4.39,0.92,60874.2,17-Sep-2026,61432.1,0,557.9,64450.9,52032.85
64,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,17-Aug-2026,16-Sep-2025,36,0.57,19585.15,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19535.7,19361.95,19809.25,10-Sep-2026,20021.95,18298.35,19363.6,3.41,30.94,-1.38,6.04,0.76,19388.3,17-Sep-2026,19535.7,0,147.4,20187.8,14986
,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,17-Aug-2026,16-Sep-2025,,0,13.17,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,12.14,12.14,11.33,10-Sep-2026,11.8,10.27,13.17,0,0,7.15,18.44,-7.82,13.17,17-Sep-2026,12.29,,-1.03,28.91,8.72
114,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,17-Aug-2026,16-Sep-2025,36,0.6,22624.05,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22568.85,22356.95,23454.95,10-Sep-2026,22904.25,21791.15,22375.2,4.24,28.22,-3.78,3.38,0.89,22368.8,17-Sep-2026,22568.85,0,200.05,23647.5,19218
37,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,17-Aug-2026,16-Sep-2025,13,0.58,9812.25,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9787.75,9683.95,9901.9,10-Sep-2026,10005.85,8777.6,9685.75,3.34,31.33,-1.15,10.62,0.92,9698.1,17-Sep-2026,9787.75,0,89.65,10067.95,7338.35
169,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,17-Aug-2026,16-Sep-2025,81,0.56,18047.1,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18009.25,17837.05,18312.2,10-Sep-2026,18433.4,17382.2,17842.7,3.42,33.23,-1.65,3.08,0.82,17863.3,17-Sep-2026,18009.25,1,145.95,18551,14143.45
283,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,17-Aug-2026,16-Sep-2025,117,0.58,20968.85,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,20924.9,20727.6,21584,10-Sep-2026,21298.7,20216.8,20740.55,3.91,29.77,-3.05,3.19,0.87,20744.9,17-Sep-2026,20924.9,1,180,21770.3,17390.85
357,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,17-Aug-2026,16-Sep-2025,143,0.87,16176.2,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16135.15,16021.55,16715.85,10-Sep-2026,16379.25,16311.1,16025.15,3.27,23.89,-3.47,-1.41,0.63,16034.8,17-Sep-2026,16135.15,1,100.35,16847.15,14102.2
188,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,17-Aug-2026,16-Sep-2025,62,0.88,16270.05,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16224.6,16111.25,16902.05,10-Sep-2026,16433.9,16423.05,16116.85,3.43,23.12,-4.01,-1.46,0.64,16120.65,17-Sep-2026,16224.6,0,103.95,17077.75,14445.65
532,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,17-Aug-2026,16-Sep-2025,218,0.96,12848.7,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12813.2,12731.75,13309.15,10-Sep-2026,12988.85,13154.7,12734.25,3.16,22.17,-3.73,-2.92,0.56,12742.05,17-Sep-2026,12813.2,5,71.15,13548,11436.55
175,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,17-Aug-2026,16-Sep-2025,75,0.45,26027.4,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,25962.15,25672.35,26186.8,10-Sep-2026,26623.4,24077.15,25714.7,3.43,27.9,-0.86,7.15,0.85,25743.9,17-Sep-2026,25962.15,4,218.25,26788.95,18858.5
357,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,17-Aug-2026,16-Sep-2025,143,0.78,18147.8,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18105.5,17963.3,18707.95,10-Sep-2026,18404.5,18012.65,17969.25,3.43,25.78,-3.22,0.17,0.7,17979.1,17-Sep-2026,18105.5,1,126.4,18831.8,15495.1
342,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,17-Aug-2026,,158,0.54,20641.85,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20596.95,20392.95,20891.45,10-Sep-2026,21087.95,0,20407.95,3.43,31.3,-1.41,0,0.81,20432.1,17-Sep-2026,20596.95,5,164.85,21203.8,15960.2
283,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,17-Aug-2026,,117,0.58,20495.95,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20456.2,20262.8,21028.7,10-Sep-2026,20849.95,0,20273.9,3.78,30.53,-2.72,0,0.86,20282.75,17-Sep-2026,20456.2,1,173.45,21223,16874.3
13,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,17-Aug-2026,16-Sep-2025,2,1.07,27324.75,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,27159.15,26858.4,29178.1,10-Sep-2026,27540.95,27146.4,26860.75,4.15,31.55,-6.92,-0.5,0.99,26893.65,17-Sep-2026,27159.15,0,265.5,29865.5,23560.1
12,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,17-Aug-2026,16-Sep-2025,8,1.09,27534.15,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,27394.3,27222,28569.45,10-Sep-2026,27615.85,28647.95,27243.45,2.39,15.14,-4.11,-4.46,0.38,27291.55,17-Sep-2026,27394.3,0,102.75,0,0
8,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,17-Aug-2026,16-Sep-2025,7,1.04,45883.15,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,45572.7,45559.25,48105.05,10-Sep-2026,45185.6,56398.65,45590.2,7.57,31.62,-5.26,-19.08,0.03,45559,17-Sep-2026,45572.7,0,13.7,57445.2,44825.6
8,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,17-Aug-2026,16-Sep-2025,2,2.75,29406.65,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,29155.6,28805.4,30807.8,10-Sep-2026,28890.9,36212.15,28918.75,5.13,18.6,-5.36,-20.01,0.23,29087.65,17-Sep-2026,29155.6,0,67.95,40301.4,25699.1
9,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,17-Aug-2026,16-Sep-2025,1,0.5,1537.6,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1533.15,1499.75,1595.75,10-Sep-2026,1534.8,1627.65,1512.75,1.55,40.54,-3.92,-6.09,1.19,1515.05,17-Sep-2026,1533.15,0,18.1,1636.95,1245.05
12,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,17-Aug-2026,16-Sep-2025,3,1.32,12895.75,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,12858.45,12726.35,13104.6,10-Sep-2026,13304.95,9973.45,12731,2.57,15.65,-1.88,29.58,0.94,12739.1,17-Sep-2026,12858.45,0,119.35,13931.35,9871.8
19,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,17-Aug-2026,16-Sep-2025,1,0.53,26595.4,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26579.25,26107.05,26341.55,10-Sep-2026,26555.85,22264.55,26135.85,4.99,41.15,0.9,19.5,1.66,26146.2,17-Sep-2026,26579.25,0,433.05,27188.45,21149.9
6,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,17-Aug-2026,16-Sep-2025,6,0.77,8392.1,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8262.8,8240.7,8706.2,10-Sep-2026,8401.85,7129.65,8265.15,1.14,7.43,-5.09,12.94,-0.16,8275.9,17-Sep-2026,8262.8,0,-13.1,9918.65,7241.5
4,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,17-Aug-2026,16-Sep-2025,6,0.64,27379.25,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27169.2,27165.95,27311.05,10-Sep-2026,27305.9,26927.85,27205.95,1.95,16.92,-0.52,0.52,-0.42,27284.25,17-Sep-2026,27169.2,0,-115.05,29748.45,23957.45
9,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,17-Aug-2026,16-Sep-2025,1,0.5,840.2,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,834.25,820.45,908.7,10-Sep-2026,872.05,915.35,823,3.63,35.43,-8.19,-9.23,1.45,822.3,17-Sep-2026,834.25,0,11.95,974.5,638.65
18,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,17-Aug-2026,16-Sep-2025,2,0.46,16544.45,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16529.15,16253.35,16429.35,10-Sep-2026,16518.65,14674.95,16273.25,5.35,43.31,0.61,12.75,1.56,16274.65,17-Sep-2026,16529.15,0,254.5,16941.7,13536.5
10,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,17-Aug-2026,16-Sep-2025,3,0.37,38214.4,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,38011.2,37854.15,40426.85,10-Sep-2026,39017.9,39672.8,37939.6,10.74,61.9,-5.98,-3.9,0.07,37985.95,17-Sep-2026,38011.2,0,25.25,40964.55,32587.95
8,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,17-Aug-2026,16-Sep-2025,7,1.82,10924.9,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,10857.35,10828.6,11208.5,10-Sep-2026,11029.9,11219.75,10884.75,1.34,10.75,-3.13,-3.84,-0.14,10872.45,17-Sep-2026,10857.35,0,-15.1,12445.7,10580.95
22,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,17-Aug-2026,16-Sep-2025,8,0.3,52067.35,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,52017.55,51112.15,52020.3,10-Sep-2026,52294.4,44945.85,51191.1,5.45,45.15,-0.01,16.25,1.62,51188,17-Sep-2026,52017.55,0,829.55,53054.05,40352.9
23,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,17-Aug-2026,16-Sep-2025,7,0.76,31352.6,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,31223.7,30887.4,32492.4,10-Sep-2026,31682.25,30070.75,30901.6,3.8,20.85,-3.9,3.85,1.14,30870.5,17-Sep-2026,31223.7,0,353.2,33301.05,26788.05
22,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,17-Aug-2026,16-Sep-2025,8,0.41,22423.1,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22291.9,22137.45,22539.7,10-Sep-2026,22562,18280.15,22176.3,3.15,25.21,-1.1,21.48,0.48,22185.9,17-Sep-2026,22291.9,0,106,23193.65,17785.6
12,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,17-Aug-2026,16-Sep-2025,8,0.67,9801.1,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9784,9698.2,10002.05,10-Sep-2026,9903.25,9909.95,9726.05,6.67,18.39,-2.18,-1.61,0.48,9737.25,17-Sep-2026,9784,0,46.75,10591.6,7748.35
15,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,17-Aug-2026,16-Sep-2025,5,0.6,29071.7,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,28966.8,28766.35,30692.3,10-Sep-2026,30088.3,30030.03,28767.85,3.87,43.14,-5.62,-4.33,0.74,28752.7,17-Sep-2026,28966.8,0,214.1,31895.45,24851.65
38,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,17-Aug-2026,,10,0.42,21643.2,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21616.3,21264.95,21482.85,10-Sep-2026,21695.4,0,21292.2,5.66,45.85,0.62,0,1.53,21291.55,17-Sep-2026,21616.3,0,324.75,21945.75,16294.6
11,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,17-Aug-2026,,4,3.62,1884.85,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1879.2,1867.5,1955.9,10-Sep-2026,1911.15,0,1869.6,2.53,50.31,-3.92,0,0.5,1869.85,17-Sep-2026,1879.2,0,9.35,2012.9,1632.55
11,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,17-Aug-2026,,5,0.41,13982.35,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,13965.35,13815.75,14991.2,10-Sep-2026,14292.4,0,13834.7,2,25.8,-6.84,0,0.97,13830.7,17-Sep-2026,13965.35,0,134.65,18188.6,13534.8
31,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,17-Aug-2026,16-Sep-2025,19,2.3,5663.15,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5644.4,5621.7,5923.15,10-Sep-2026,5684.2,6020.9,5623.35,2.33,12.81,-4.71,-6.71,0.22,5631.8,17-Sep-2026,5644.4,0,12.6,6584.65,5607.25
10,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,17-Aug-2026,16-Sep-2025,5,1.5,11054.2,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,10988.35,10935.4,11581.7,10-Sep-2026,11054.25,12078.05,10936.6,6.22,26.69,-5.12,-9.31,0.19,10967.65,17-Sep-2026,10988.35,0,20.7,12852.45,10329.35
20,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,17-Aug-2026,16-Sep-2025,10,1.73,5473.6,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5457.8,5421,5732.85,10-Sep-2026,5530.45,5764.65,5422.85,6.42,26.29,-4.8,-5.59,0.5,5430.65,17-Sep-2026,5457.8,0,27.15,0,0
11,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,17-Aug-2026,16-Sep-2025,9,1.67,11514.1,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11476.6,11437.95,11912.95,10-Sep-2026,11538.4,12838.65,11460.65,1.91,14.28,-3.66,-11.04,-0.07,11484.75,17-Sep-2026,11476.6,0,-8.15,13684.4,11424.1
