advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
69,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,17-Aug-2026,16-Sep-2025,31,0.57,19585.15,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19505.4,19361.95,19809.25,10-Sep-2026,20021.95,18298.35,19363.6,3.41,30.71,-1.53,5.87,0.6,19388.3,16-Sep-2026,19388.3,0,117.1,20187.8,14986
,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,17-Aug-2026,16-Sep-2025,,0,13.17,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,12.49,12.46,11.33,10-Sep-2026,11.8,10.27,13.17,0,0,10.24,21.85,-5.18,13.17,16-Sep-2026,13.17,,-0.68,28.91,8.72
111,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,17-Aug-2026,16-Sep-2025,39,0.6,22559.7,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22506.65,22356.95,23454.95,10-Sep-2026,22904.25,21791.15,22375.2,4.21,27.97,-4.04,3.09,0.62,22368.8,16-Sep-2026,22368.8,0,137.85,23647.5,19218
39,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,17-Aug-2026,16-Sep-2025,11,0.59,9812.25,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9772.55,9683.95,9901.9,10-Sep-2026,10005.85,8777.6,9685.75,3.32,31.05,-1.31,10.44,0.77,9698.1,16-Sep-2026,9698.1,0,74.45,10067.95,7338.35
184,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,17-Aug-2026,16-Sep-2025,66,0.57,18047.1,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,17993.45,17837.05,18312.2,10-Sep-2026,18433.4,17382.2,17842.7,3.41,32.96,-1.74,2.99,0.73,17863.3,16-Sep-2026,17863.3,1,130.15,18551,14143.45
295,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,17-Aug-2026,16-Sep-2025,105,0.59,20934.1,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,20880.85,20727.6,21584,10-Sep-2026,21298.7,20216.8,20740.55,3.89,29.52,-3.26,2.98,0.66,20744.9,16-Sep-2026,20744.9,1,135.95,21770.3,17390.85
362,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,17-Aug-2026,16-Sep-2025,137,0.88,16151.1,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16112.4,16021.55,16715.85,10-Sep-2026,16379.25,16311.1,16025.15,3.26,23.74,-3.61,-1.55,0.48,16034.8,16-Sep-2026,16034.8,2,77.6,16847.15,14102.2
178,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,17-Aug-2026,16-Sep-2025,71,0.89,16229.6,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16194,16111.25,16902.05,10-Sep-2026,16433.9,16423.05,16116.85,3.41,22.97,-4.19,-1.65,0.46,16120.65,16-Sep-2026,16120.65,1,73.35,17077.75,14445.65
545,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,17-Aug-2026,16-Sep-2025,204,0.97,12826.45,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12796.3,12731.75,13309.15,10-Sep-2026,12988.85,13154.7,12734.25,3.14,22.05,-3.85,-3.05,0.43,12742.05,16-Sep-2026,12742.05,6,54.25,13548,11436.55
183,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,17-Aug-2026,16-Sep-2025,67,0.45,26027.4,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,25948.9,25672.35,26186.8,10-Sep-2026,26623.4,24077.15,25714.7,3.42,27.67,-0.91,7.09,0.8,25743.9,16-Sep-2026,25743.9,4,205,26788.95,18858.5
362,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,17-Aug-2026,16-Sep-2025,137,0.78,18121.15,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18077.55,17963.3,18707.95,10-Sep-2026,18404.5,18012.65,17969.25,3.41,25.6,-3.37,0.02,0.55,17979.1,16-Sep-2026,17979.1,2,98.45,18831.8,15495.1
364,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,17-Aug-2026,,135,0.55,20641.85,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20582.85,20392.95,20891.45,10-Sep-2026,21087.95,0,20407.95,3.42,31.05,-1.48,0,0.74,20432.1,16-Sep-2026,20432.1,6,150.75,21203.8,15960.2
295,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,17-Aug-2026,,105,0.58,20473.1,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20419.15,20262.8,21028.7,10-Sep-2026,20849.95,0,20273.9,3.76,30.28,-2.9,0,0.67,20282.75,16-Sep-2026,20282.75,1,136.4,21223,16874.3
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,17-Aug-2026,16-Sep-2025,2,1.08,27212.35,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,27164.2,26858.4,29178.1,10-Sep-2026,27540.95,27146.4,26860.75,4.11,31.25,-6.9,-0.48,1.01,26893.65,16-Sep-2026,26893.65,0,270.55,29865.5,23560.1
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,17-Aug-2026,16-Sep-2025,7,1.09,27492.8,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,27344.35,27222,28569.45,10-Sep-2026,27615.85,28647.95,27243.45,2.38,15.09,-4.29,-4.63,0.19,27291.55,16-Sep-2026,27291.55,0,52.8,0,0
9,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,17-Aug-2026,16-Sep-2025,6,1.04,45883.15,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,45738.05,45559.25,48105.05,10-Sep-2026,45185.6,56398.65,45590.2,7.61,31.61,-4.92,-18.79,0.39,45559,16-Sep-2026,45559,0,179.05,57445.2,44825.6
1,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,17-Aug-2026,16-Sep-2025,9,2.76,29022.5,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,28903.45,28805.4,30807.8,10-Sep-2026,28890.9,36212.15,28918.75,5.12,18.56,-6.18,-20.7,-0.63,29087.65,16-Sep-2026,29087.65,0,-184.2,40301.4,25699.1
8,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,17-Aug-2026,16-Sep-2025,2,0.51,1531.3,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1524.6,1499.75,1595.75,10-Sep-2026,1534.8,1627.65,1512.75,1.53,40.07,-4.46,-6.61,0.63,1515.05,16-Sep-2026,1515.05,0,9.55,1636.95,1245.05
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,17-Aug-2026,16-Sep-2025,1,1.33,12855.05,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,12822.4,12726.35,13104.6,10-Sep-2026,13304.95,9973.45,12731,2.54,15.51,-2.15,29.22,0.65,12739.1,16-Sep-2026,12739.1,1,83.3,13931.35,9871.8
17,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,17-Aug-2026,16-Sep-2025,3,0.54,26387,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26320.65,26107.05,26341.55,10-Sep-2026,26555.85,22264.55,26135.85,4.91,40.48,-0.08,18.34,0.67,26146.2,16-Sep-2026,26146.2,0,174.45,27188.45,21149.9
7,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,17-Aug-2026,16-Sep-2025,5,0.77,8392.1,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8292,8255.6,8706.2,10-Sep-2026,8401.85,7129.65,8265.15,1.14,7.45,-4.76,13.34,0.19,8275.9,16-Sep-2026,8275.9,0,16.1,9918.65,7241.5
5,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,17-Aug-2026,16-Sep-2025,5,0.64,27379.25,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27296.3,27165.95,27311.05,10-Sep-2026,27305.9,26927.85,27205.95,1.96,16.99,-0.05,0.99,0.04,27284.25,16-Sep-2026,27284.25,0,12.05,29748.45,23957.45
10,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,17-Aug-2026,16-Sep-2025,0,0.51,831.55,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,829.85,820.45,908.7,10-Sep-2026,872.05,915.35,823,3.6,34.92,-8.68,-9.71,0.92,822.3,16-Sep-2026,822.3,0,7.55,974.5,638.65
17,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,17-Aug-2026,16-Sep-2025,3,0.47,16423.55,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16391.2,16253.35,16429.35,10-Sep-2026,16518.65,14674.95,16273.25,5.27,42.64,-0.23,11.81,0.72,16274.65,16-Sep-2026,16274.65,0,116.55,16941.7,13536.5
9,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,17-Aug-2026,16-Sep-2025,4,0.37,38212.15,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,38151.4,37854.15,40426.85,10-Sep-2026,39017.9,39672.8,37939.6,10.73,61.86,-5.63,-3.55,0.44,37985.95,16-Sep-2026,37985.95,0,165.45,40964.55,32587.95
8,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,17-Aug-2026,16-Sep-2025,7,1.81,10924.9,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,10867.6,10852.9,11208.5,10-Sep-2026,11029.9,11219.75,10884.75,1.34,10.76,-3.04,-3.75,-0.04,10872.45,16-Sep-2026,10872.45,0,-4.85,12445.7,10580.95
20,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,17-Aug-2026,16-Sep-2025,10,0.3,51807.2,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,51613.25,51112.15,52020.3,10-Sep-2026,52294.4,44945.85,51191.1,5.38,44.43,-0.78,15.34,0.83,51188,16-Sep-2026,51188,0,425.25,53054.05,40352.9
23,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,17-Aug-2026,16-Sep-2025,7,0.77,31265.85,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,31073,30887.4,32492.4,10-Sep-2026,31682.25,30070.75,30901.6,3.76,20.61,-4.37,3.35,0.66,30870.5,16-Sep-2026,30870.5,0,202.5,33301.05,26788.05
23,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,17-Aug-2026,16-Sep-2025,7,0.41,22378.95,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22299.85,22137.45,22539.7,10-Sep-2026,22562,18280.15,22176.3,3.13,25.09,-1.06,21.52,0.51,22185.9,16-Sep-2026,22185.9,0,113.95,23193.65,17785.6
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,17-Aug-2026,16-Sep-2025,7,0.67,9783.75,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9756.6,9698.2,10002.05,10-Sep-2026,9903.25,9909.95,9726.05,6.64,18.3,-2.45,-1.89,0.2,9737.25,16-Sep-2026,9737.25,0,19.35,10591.6,7748.35
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,17-Aug-2026,16-Sep-2025,7,0.6,28998.5,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,28847.45,28766.35,30692.3,10-Sep-2026,30088.3,30030.03,28767.85,3.84,42.82,-6.01,-4.72,0.33,28752.7,16-Sep-2026,28752.7,0,94.75,31895.45,24851.65
36,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,17-Aug-2026,,12,0.42,21505.75,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21450.9,21264.95,21482.85,10-Sep-2026,21695.4,0,21292.2,5.58,45.16,-0.15,0,0.75,21291.55,16-Sep-2026,21291.55,0,159.35,21945.75,16294.6
12,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,17-Aug-2026,,3,3.64,1878.05,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1875.25,1867.5,1955.9,10-Sep-2026,1911.15,0,1869.6,2.52,50.06,-4.12,0,0.29,1869.85,16-Sep-2026,1869.85,0,5.4,2012.9,1632.55
9,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,17-Aug-2026,,7,0.41,13913.55,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,13872.8,13815.75,14991.2,10-Sep-2026,14292.4,0,13834.7,1.98,25.55,-7.46,0,0.3,13830.7,16-Sep-2026,13830.7,0,42.1,18188.6,13534.8
32,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,17-Aug-2026,16-Sep-2025,18,2.3,5653.6,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5634.55,5621.7,5923.15,10-Sep-2026,5684.2,6020.9,5623.35,2.32,12.79,-4.87,-6.88,0.05,5631.8,16-Sep-2026,5631.8,0,2.75,6584.65,5607.25
9,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,17-Aug-2026,16-Sep-2025,6,1.51,11005.5,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,10987.05,10935.4,11581.7,10-Sep-2026,11054.25,12078.05,10936.6,6.21,26.64,-5.13,-9.32,0.18,10967.65,16-Sep-2026,10967.65,0,19.4,12852.45,10329.35
16,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,17-Aug-2026,16-Sep-2025,14,1.74,5448.55,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5441.4,5421,5732.85,10-Sep-2026,5530.45,5764.65,5422.85,6.39,26.16,-5.08,-5.87,0.2,5430.65,16-Sep-2026,5430.65,0,10.75,0,0
10,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,17-Aug-2026,16-Sep-2025,10,1.67,11505.05,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11469.6,11456.7,11912.95,10-Sep-2026,11538.4,12838.65,11460.65,1.91,14.29,-3.72,-11.09,-0.13,11484.75,16-Sep-2026,11484.75,0,-15.15,13684.4,11424.1
