advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
37,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,25-Jun-2026,25-Jul-2025,63,0.63,19145.3,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19047.5,19019.25,18790.35,21-Jul-2026,19428.05,18294.45,19118,3.53,32.05,1.37,5.44,-0.39,19122.6,27-Jul-2026,19122.6,0,-75.1,19470.5,14986
,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,25-Jun-2026,25-Jul-2025,,0,12.82,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,12.69,11.72,13.05,21-Jul-2026,12.6,11.28,12.66,0,0,-2.76,5.22,0.19,12.66,27-Jul-2026,12.66,,0.03,28.91,8.72
61,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,25-Jun-2026,25-Jul-2025,87,0.63,22976.1,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22929.1,22898,22751.05,21-Jul-2026,23170.5,21501.6,22953,4.64,30.47,0.78,7.57,-0.02,22933.05,27-Jul-2026,22933.05,2,-3.95,23239.65,19218
22,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,25-Jun-2026,25-Jul-2025,28,0.69,9501.7,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9473,9439.3,9295.95,21-Jul-2026,9659.15,8828.85,9487.85,3.38,31.31,1.9,8.45,-0.14,9486.35,27-Jul-2026,9486.35,0,-13.35,9677.8,7338.35
80,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,25-Jun-2026,25-Jul-2025,170,0.62,17851.25,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,17727.4,17714.15,17704.7,21-Jul-2026,18101,17379.95,17831.55,3.58,34.54,0.13,3.29,-0.54,17824.5,27-Jul-2026,17824.5,0,-97.1,18194.8,14143.45
141,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,25-Jun-2026,25-Jul-2025,257,0.63,21098.75,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21029.9,21017.35,20912.45,21-Jul-2026,21326.5,20042.1,21086.3,4.21,31.74,0.56,5.99,-0.2,21071.35,27-Jul-2026,21071.35,2,-41.45,21397.4,17390.85
192,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,25-Jun-2026,25-Jul-2025,305,0.93,16402,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16356.95,16343.4,16337.45,21-Jul-2026,16552.75,16110.7,16388.95,3.46,24.92,0.12,2.39,-0.2,16389.8,27-Jul-2026,16389.8,3,-32.85,16681.75,14102.2
112,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,25-Jun-2026,25-Jul-2025,135,0.92,16612.8,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16579.6,16564.35,16532.75,21-Jul-2026,16734.75,16167.7,16592.15,3.66,24.36,0.28,3.32,-0.07,16591.05,27-Jul-2026,16591.05,3,-11.45,17077.75,14445.65
251,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,25-Jun-2026,25-Jul-2025,496,1.01,13074.7,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13041.65,13029.5,13038,21-Jul-2026,13174.25,12960.6,13062.8,3.33,23.09,0.03,1.38,-0.19,13066.1,27-Jul-2026,13066.1,4,-24.45,13548,11436.55
59,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,25-Jun-2026,25-Jul-2025,191,0.58,25284.9,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,24978.2,24966.1,24955.4,21-Jul-2026,25292.05,23970.9,25266.05,3.56,28.31,0.09,5.5,-1.1,25257.2,27-Jul-2026,25257.2,1,-279,25593.75,18858.5
192,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,25-Jun-2026,25-Jul-2025,305,0.83,18329.25,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18270.5,18257.25,18228.2,21-Jul-2026,18512.3,17824.55,18315.3,3.63,26.99,0.23,3.45,-0.23,18312.1,27-Jul-2026,18312.1,3,-41.6,18551.6,15495.1
73,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,25-Jun-2026,,76,1.15,1558.7,NIFTY INDIA FPI 150,NIFTY FPI 150,0,BROAD MARKET INDICES,1554.95,1553.25,1546.1,21-Jul-2026,1566.95,0,1555.35,3.42,22.63,0.57,0,-0.03,1555.4,27-Jul-2026,1555.4,1,-0.45,1641.4,1346.5
142,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,25-Jun-2026,,358,0.62,20306.7,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20137.55,20131.75,20118.45,21-Jul-2026,20508.1,0,20289,3.58,32.24,0.09,0,-0.7,20280.15,27-Jul-2026,20280.15,1,-142.6,20638.95,15960.2
141,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,25-Jun-2026,,257,0.63,20542,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20457,20444.3,20363.8,21-Jul-2026,20779.55,0,20527.45,4.04,32.37,0.46,0,-0.28,20514.45,27-Jul-2026,20514.45,2,-57.45,20851.9,16874.3
11,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,25-Jun-2026,25-Jul-2025,4,1.12,27916.85,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,27896.15,27559.2,26977.75,21-Jul-2026,27280.6,23781.55,27604.3,4.34,31.38,3.4,17.74,0.88,27653.4,27-Jul-2026,27653.4,0,242.75,29179.1,23378.9
13,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,25-Jun-2026,25-Jul-2025,7,1,28630.45,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28529.85,28495.9,29038.15,21-Jul-2026,28965.55,28740.75,28536.25,2.58,16.1,-1.75,-0.08,-0.27,28606.75,27-Jul-2026,28606.75,0,-76.9,0,0
6,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,25-Jun-2026,25-Jul-2025,9,0.97,50063.4,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,48890.65,48661.95,49419.25,21-Jul-2026,48917.2,54579.95,49565.4,8.28,34.05,-1.07,-10.67,-1.36,49564.8,27-Jul-2026,49564.8,0,-674.15,58485.05,45334.15
10,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,25-Jun-2026,25-Jul-2025,0,2.91,30664.1,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30472.05,29820.05,27330.85,21-Jul-2026,28984.4,35623.75,29825.4,5.21,18.69,11.49,-13.85,3.5,29441.9,27-Jul-2026,29441.9,0,1030.15,40301.4,25699.1
4,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,25-Jun-2026,25-Jul-2025,6,1.07,1574.9,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1557.5,1556.3,1509.8,21-Jul-2026,1537.4,1669.6,1563.55,1.65,36.99,3.16,-4.12,-0.41,1563.9,27-Jul-2026,1563.9,0,-6.4,1674.4,1245.05
5,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,25-Jun-2026,25-Jul-2025,10,1.83,12508.5,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,12410.85,12383.15,12445.65,21-Jul-2026,12623.3,9425.1,12483.05,2.61,16.31,-0.28,33.21,-0.53,12476.45,27-Jul-2026,12476.45,0,-65.6,13931.35,9086.35
9,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,25-Jun-2026,25-Jul-2025,11,0.53,26067.5,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,25971.85,25877.95,24969.5,21-Jul-2026,26092.85,22662.7,25994.35,5.01,42.25,4.01,14.11,0.1,25945.75,27-Jul-2026,25945.75,0,26.1,26135.75,21149.9
3,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,25-Jun-2026,25-Jul-2025,9,0.77,8366.7,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8296.85,8276.7,8636.1,21-Jul-2026,8538.95,7003.65,8355.95,1.16,7.67,-3.93,19.91,-0.8,8364.15,27-Jul-2026,8364.15,0,-67.3,9918.65,6730.3
4,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,25-Jun-2026,25-Jul-2025,6,0.61,27423.8,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27291.7,27273,28322.6,21-Jul-2026,27881.4,27604.15,27273,1.99,17.02,-3.64,0.53,-0.37,27393.35,27-Jul-2026,27393.35,0,-101.65,29748.45,23957.45
5,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,25-Jun-2026,25-Jul-2025,5,0.56,922.55,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,916.9,904.75,826.25,21-Jul-2026,927.35,950.6,906.15,4.09,39.29,10.97,0.55,1.66,901.9,27-Jul-2026,901.9,0,15,974.5,638.65
8,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,25-Jun-2026,25-Jul-2025,12,0.47,16549.85,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16475.05,16425.35,15963.4,21-Jul-2026,16547.5,14846.3,16503.65,5.47,45.02,3.21,10.87,0.01,16472.65,27-Jul-2026,16472.65,0,2.4,16585.2,13536.5
3,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,25-Jun-2026,25-Jul-2025,10,0.37,39450.6,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,39439.45,38953.45,36337.55,21-Jul-2026,39529.75,38617.05,39134.05,12.18,70.71,8.54,2.83,0.79,39128.45,27-Jul-2026,39128.45,0,311,40472.45,32587.95
8,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,25-Jun-2026,25-Jul-2025,7,2.45,11095.9,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11082.5,11019.15,11143.3,21-Jul-2026,11311.95,11356.4,11067.95,1.5,10.65,-0.55,-2.13,0.03,11079.1,27-Jul-2026,11079.1,0,3.4,12445.7,10580.95
13,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,25-Jun-2026,25-Jul-2025,17,0.3,51494.45,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,51349.1,51171.05,48968.9,21-Jul-2026,51577,45401.35,51332.85,5.72,46.64,4.86,13.4,0.09,51303.95,27-Jul-2026,51303.95,0,45.15,51696.45,40352.9
19,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,25-Jun-2026,25-Jul-2025,10,0.74,31899.05,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,31834.3,31767.6,31618.3,21-Jul-2026,32065.75,29496.55,31842.05,4.11,22.61,0.68,9.21,0.04,31821.8,27-Jul-2026,31821.8,1,12.5,32654.2,26788.05
16,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,25-Jun-2026,25-Jul-2025,14,0.42,22238.8,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22118.6,22109.45,22177.55,21-Jul-2026,22411.9,18248.35,22177.05,3.3,27.85,-0.27,22.72,-0.3,22185.05,27-Jul-2026,22185.05,0,-66.45,22772.5,17421.5
16,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,25-Jun-2026,25-Jul-2025,4,0.67,9682.1,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9616.4,9450.65,9445.1,21-Jul-2026,9573.5,9687.65,9450.65,8.24,17.99,1.81,-0.7,2.33,9397,27-Jul-2026,9397,0,219.4,10591.6,7748.35
4,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,25-Jun-2026,25-Jul-2025,16,0.58,30488.35,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30045,30004.7,29587.6,21-Jul-2026,30947.1,30747.37,30473.5,4.19,47.93,1.55,-2.13,-1.26,30427.15,27-Jul-2026,30427.15,0,-382.15,31895.45,24851.65
18,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,25-Jun-2026,,30,0.42,21378.15,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21280.8,21220.2,20642.45,21-Jul-2026,21421.6,0,21332.7,5.79,46.76,3.09,0,-0.08,21297.5,27-Jul-2026,21297.5,0,-16.7,21470.95,16294.6
7,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,25-Jun-2026,,7,3.29,1966.1,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1961.65,1950.8,1835.7,21-Jul-2026,1972.45,0,1950.9,2.65,52.92,6.86,0,0.65,1948.9,27-Jul-2026,1948.9,1,12.75,2012.9,1632.55
7,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,25-Jun-2026,,9,0.39,15390.35,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,15371.3,15315.35,15035,21-Jul-2026,15611.3,0,15353.2,2.23,29.06,2.24,0,0.05,15363.1,27-Jul-2026,15363.1,0,8.2,18188.6,13534.8
27,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,25-Jun-2026,25-Jul-2025,23,2.38,5900.25,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5877.35,5866.35,5776.1,21-Jul-2026,5855.95,5899,5880.65,2.54,13.43,1.75,0.12,0.16,5867.8,27-Jul-2026,5867.8,0,9.55,6584.65,5614
13,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,25-Jun-2026,25-Jul-2025,2,1.5,11457.7,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11430.65,11323.85,10766.45,21-Jul-2026,11159.45,11420.5,11325.5,6.5,28.03,6.17,0.21,1.45,11267.45,27-Jul-2026,11267.45,0,163.2,12852.45,10329.35
15,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,25-Jun-2026,25-Jul-2025,15,1.73,5639.85,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5609,5591.6,5433.65,21-Jul-2026,5557.65,5481.1,5617.05,6.97,27.41,3.23,2.65,0.1,5603.55,27-Jul-2026,5603.55,0,5.45,0,0
8,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,25-Jun-2026,25-Jul-2025,12,1.7,11864.65,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11817.05,11801.95,12007.3,21-Jul-2026,11975.6,12590.8,11820.25,2.02,14.59,-1.58,-5.9,-0.23,11844.05,27-Jul-2026,11844.05,0,-27,13684.4,11528.6
