advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
44,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,24-Aug-2026,23-Sep-2025,106,0.58,22746.2,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22687.45,22624.9,23423.7,17-Sep-2026,22568.85,21713.6,22656.05,4.27,28.67,-3.14,5.41,-1.05,22928.85,23-Sep-2026,22928.85,0,-241.4,23647.5,19218
12,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,24-Aug-2026,23-Sep-2025,38,0.56,9949.65,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9928.05,9861.35,9952.25,17-Sep-2026,9787.75,8755.3,9862.95,3.4,32.02,-0.24,14.23,-0.74,10002.5,23-Sep-2026,10002.5,0,-74.45,10067.95,7338.35
56,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,24-Aug-2026,23-Sep-2025,194,0.55,18334.6,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18309,18235.2,18375.45,17-Sep-2026,18009.25,17256.25,18239.95,3.48,33.97,-0.36,6.68,-0.56,18411.4,23-Sep-2026,18411.4,1,-102.4,18551,14143.45
100,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,24-Aug-2026,23-Sep-2025,300,0.57,21161.95,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21117.2,21051.35,21590.6,17-Sep-2026,20924.9,20118.5,21070.4,3.96,30.31,-2.19,5.77,-0.88,21304.8,23-Sep-2026,21304.8,1,-187.6,21770.3,17390.85
115,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,24-Aug-2026,23-Sep-2025,384,0.86,16258.6,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16230.75,16195.7,16696.25,17-Sep-2026,16135.15,16261.55,16202.95,3.31,24.23,-2.79,0.46,-0.84,16368.55,23-Sep-2026,16368.55,2,-137.8,16847.15,14102.2
59,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,24-Aug-2026,23-Sep-2025,190,0.87,16306.85,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16273.35,16243.25,16861.95,17-Sep-2026,16224.6,16388.2,16255.55,3.46,23.42,-3.49,0.03,-0.97,16432.75,23-Sep-2026,16432.75,1,-159.4,17077.75,14445.65
182,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,24-Aug-2026,23-Sep-2025,564,0.95,12891.7,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12870.55,12848.9,13285.6,17-Sep-2026,12813.2,13129.5,12855.3,3.19,22.47,-3.12,-1.36,-0.87,12983.45,23-Sep-2026,12983.45,9,-112.9,13548,11436.55
67,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,24-Aug-2026,23-Sep-2025,180,0.44,26641.55,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26635.5,26528.9,26401.3,17-Sep-2026,25962.15,24010.25,26640.45,3.51,28.8,0.89,11.34,-0.59,26794.1,23-Sep-2026,26794.1,7,-158.6,26798.5,18858.5
115,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,24-Aug-2026,23-Sep-2025,384,0.76,18276.15,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18243.7,18197.4,18700.05,17-Sep-2026,18105.5,17943.75,18207.05,3.47,26.19,-2.44,2.35,-0.83,18396.1,23-Sep-2026,18396.1,2,-152.4,18831.8,15495.1
125,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,24-Aug-2026,,372,0.53,21008.85,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20988.5,20907.45,20988.85,17-Sep-2026,20596.95,0,20932.95,3.5,32.07,0,0,-0.56,21106.2,23-Sep-2026,21106.2,8,-117.7,21203.8,15960.2
100,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,24-Aug-2026,,300,0.57,20720.55,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20681.05,20612.75,21050.55,17-Sep-2026,20456.2,0,20627.4,3.83,31.12,-1.76,0,-0.8,20848.2,23-Sep-2026,20848.2,1,-167.15,21223,16874.3
3,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,24-Aug-2026,23-Sep-2025,12,1.07,27029.05,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,26998.1,26904.45,29101.3,17-Sep-2026,27159.15,27321.95,27000.5,4.15,31.55,-7.23,-0.04,-0.59,27157.55,23-Sep-2026,27157.55,0,-159.45,29865.5,23560.1
3,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,24-Aug-2026,23-Sep-2025,17,1.08,27268.8,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,27180.5,27082.65,28466.4,17-Sep-2026,27394.3,28776.5,27106.9,2.41,15.28,-4.52,-4.94,-1.67,27643.1,23-Sep-2026,27643.1,0,-462.6,0,0
2,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,24-Aug-2026,23-Sep-2025,13,1.02,46202.95,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,46003.45,45940.6,47527.8,17-Sep-2026,45572.7,55281.55,45951.75,7.69,32.09,-3.21,-16.93,-0.55,46259.35,23-Sep-2026,46259.35,0,-255.9,57445.2,44825.6
6,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,24-Aug-2026,23-Sep-2025,3,2.83,28439.1,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,28342.5,28084.95,30596.9,17-Sep-2026,29155.6,35249.1,28130.95,4.97,18.08,-7.37,-19.01,0.03,28334.05,23-Sep-2026,28334.05,1,8.45,40301.4,25699.1
4,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,24-Aug-2026,23-Sep-2025,5,0.49,1570.8,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1567.85,1547.7,1603.3,17-Sep-2026,1533.15,1616.55,1549.3,1.57,41.44,-2.21,-2.22,0.06,1566.85,23-Sep-2026,1566.85,1,1,1636.25,1245.05
1,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,24-Aug-2026,23-Sep-2025,14,1.24,13258.1,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13196.95,13124.65,13381.45,17-Sep-2026,12858.45,10129.05,13137.65,2.64,16.2,-1.38,31.18,-0.79,13302.35,23-Sep-2026,13302.35,0,-105.4,13931.35,9871.8
12,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,24-Aug-2026,23-Sep-2025,8,0.52,27255.05,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,27179.05,27026.6,26339.3,17-Sep-2026,26579.25,22299.1,27031.55,5.1,42.04,3.19,22.53,0.1,27152.1,23-Sep-2026,27152.1,0,26.95,27188.45,21149.9
0,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,24-Aug-2026,23-Sep-2025,12,0.76,8341,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8290.5,8275.6,8539.75,17-Sep-2026,8262.8,7451.1,8289.2,1.16,7.53,-2.92,11.55,-0.9,8365.45,23-Sep-2026,8365.45,0,-74.95,9918.65,7241.5
0,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,24-Aug-2026,23-Sep-2025,10,0.64,27027.9,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,26873.9,26828.7,27501.8,17-Sep-2026,27169.2,27057.4,26946.6,1.96,17.04,-2.28,0.18,-1.79,27363.35,23-Sep-2026,27363.35,0,-489.45,29748.45,23957.45
7,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,24-Aug-2026,23-Sep-2025,3,0.48,877.35,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,877.15,860.65,917.1,17-Sep-2026,834.25,913.35,862.1,3.79,36.99,-4.36,-1.51,0.71,871,23-Sep-2026,871,0,6.15,974.5,638.65
11,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,24-Aug-2026,23-Sep-2025,9,0.46,16903.65,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16861.35,16772.65,16418,17-Sep-2026,16529.15,14659.05,16782,5.46,44.2,2.7,15.76,-0.04,16868.15,23-Sep-2026,16868.15,0,-6.8,16941.7,13536.5
4,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,24-Aug-2026,23-Sep-2025,9,0.39,38154.95,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,38146.95,37957.45,40452.55,17-Sep-2026,38011.2,38882.4,37989.4,10,62.21,-5.7,-1.25,-0.14,38200.2,23-Sep-2026,38200.2,0,-53.25,40964.55,32587.95
1,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,24-Aug-2026,23-Sep-2025,14,1.79,10963.95,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,10924.65,10909.2,11197,17-Sep-2026,10857.35,11317.4,10924.55,1.35,10.9,-2.43,-2.87,-0.73,11005.2,23-Sep-2026,11005.2,0,-80.55,12445.7,10580.95
17,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,24-Aug-2026,23-Sep-2025,13,0.29,53415.1,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,53280.35,52932.35,51652.7,17-Sep-2026,52017.55,44652.05,52942.5,5.57,46.16,3.15,20.4,0.19,53178.35,23-Sep-2026,53178.35,0,102,53278.05,40352.9
5,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,24-Aug-2026,23-Sep-2025,25,0.75,31019.95,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,30825.2,30723.95,32605.1,17-Sep-2026,31223.7,30235.6,30896.25,3.87,21.2,-5.46,2.66,-2.91,31749.6,23-Sep-2026,31749.6,0,-924.4,33301.05,26788.05
4,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,24-Aug-2026,23-Sep-2025,26,0.4,22259.35,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22005.25,21968.3,22897.7,17-Sep-2026,22291.9,18378.6,22114.15,3.2,25.65,-3.9,20.87,-3.01,22687.8,23-Sep-2026,22687.8,0,-682.55,23193.65,17785.6
7,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,24-Aug-2026,23-Sep-2025,13,0.68,9647.15,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9627.25,9546.8,10061.75,17-Sep-2026,9784,9698.75,9556.95,6.57,18.13,-4.32,0.43,-0.16,9643,23-Sep-2026,9643,0,-15.75,10591.6,7748.35
6,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,24-Aug-2026,23-Sep-2025,14,0.59,29462.35,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,29329.8,29187.6,30038.65,17-Sep-2026,28966.8,29504.1,29247.35,3.93,43.82,-2.36,-0.59,-0.33,29427.2,23-Sep-2026,29427.2,0,-97.4,31895.45,24851.65
23,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,24-Aug-2026,,25,0.41,22125.15,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,22063.65,21948.55,21395.7,17-Sep-2026,21616.3,0,21958.15,5.77,46.81,3.12,0,-0.02,22069.05,23-Sep-2026,22069.05,0,-5.4,22074.65,16294.6
10,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,24-Aug-2026,,5,3.56,1919.5,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1919.15,1903.25,1961.9,17-Sep-2026,1879.2,0,1904.95,2.49,51.18,-2.18,0,0.38,1911.8,23-Sep-2026,1911.8,0,7.35,2012.9,1632.55
5,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,24-Aug-2026,,11,0.4,14250.15,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14250.15,14123.75,14822.15,17-Sep-2026,13965.35,0,14169.7,2.04,26.36,-3.86,0,-0.11,14265.7,23-Sep-2026,14265.7,0,-15.55,18188.6,13534.8
9,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,24-Aug-2026,23-Sep-2025,40,2.29,5637.05,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5626.35,5613,5878.25,17-Sep-2026,5644.4,6007.3,5615.8,2.33,12.84,-4.29,-6.07,-0.54,5657.15,23-Sep-2026,5657.15,1,-30.8,6584.65,5606.45
5,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,24-Aug-2026,23-Sep-2025,10,1.52,10890.8,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,10860.95,10834.05,11552.35,17-Sep-2026,10988.35,11968.4,10836.5,6.17,26.47,-5.98,-8.84,-0.33,10896.4,23-Sep-2026,10896.4,0,-35.45,12852.45,10329.35
4,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,24-Aug-2026,23-Sep-2025,25,1.72,5469.85,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5458.85,5442.5,5701.4,17-Sep-2026,5457.8,5688.45,5445,6.44,26.41,-4.25,-3.67,-0.43,5482.4,23-Sep-2026,5482.4,1,-23.55,0,0
3,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,24-Aug-2026,23-Sep-2025,16,1.66,11438.2,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11405.15,11390.65,11860.4,17-Sep-2026,11476.6,12768,11397.1,1.92,14.31,-3.84,-10.34,-0.86,11504.55,23-Sep-2026,11504.55,1,-99.4,13684.4,11424.1
