advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
99,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,21-Aug-2026,22-Sep-2025,50,0.58,22937.25,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22928.85,22821.75,23407.7,16-Sep-2026,22368.8,21777.5,22824.55,4.27,28.67,-2.05,5.6,0.62,22787.2,23-Sep-2026,22928.85,1,141.65,23647.5,19218
37,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,21-Aug-2026,22-Sep-2025,13,0.56,10004.65,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,10002.5,9918.05,9987.05,16-Sep-2026,9698.1,8796.75,9918.3,3.4,32.02,0.15,14.25,0.99,9904.85,23-Sep-2026,10002.5,0,97.65,10067.95,7338.35
167,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,21-Aug-2026,22-Sep-2025,83,0.55,18418.4,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18411.4,18290.05,18414.45,16-Sep-2026,17863.3,17345.9,18290.25,3.48,33.97,-0.02,6.69,0.83,18260.6,23-Sep-2026,18411.4,1,150.8,18551,14143.45
266,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,21-Aug-2026,22-Sep-2025,133,0.57,21311.5,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21304.8,21191.35,21596.65,16-Sep-2026,20744.9,20193.65,21192.85,3.96,30.31,-1.35,5.9,0.69,21158.3,23-Sep-2026,21304.8,2,146.5,21770.3,17390.85
341,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,21-Aug-2026,22-Sep-2025,158,0.86,16373.3,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16368.55,16284.9,16710.9,16-Sep-2026,16034.8,16309.8,16285.05,3.31,24.23,-2.05,0.66,0.65,16262.05,23-Sep-2026,16368.55,2,106.5,16847.15,14102.2
174,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,21-Aug-2026,22-Sep-2025,75,0.87,16437.9,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16432.75,16357.35,16864.75,16-Sep-2026,16120.65,16427.65,16357.5,3.46,23.42,-2.56,0.27,0.6,16334.35,23-Sep-2026,16432.75,1,98.4,17077.75,14445.65
533,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,21-Aug-2026,22-Sep-2025,214,0.95,12987,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12983.45,12917.7,13294.1,16-Sep-2026,12742.05,13161.35,12917.8,3.19,22.47,-2.34,-1.11,0.65,12899.65,23-Sep-2026,12983.45,8,83.8,13548,11436.55
192,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,21-Aug-2026,22-Sep-2025,56,0.44,26798.5,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26794.1,26526.95,26334.35,16-Sep-2026,25743.9,24079.15,26529.65,3.51,28.8,1.75,11.59,1.29,26451.9,23-Sep-2026,26794.1,6,342.2,26798.5,18858.5
341,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,21-Aug-2026,22-Sep-2025,158,0.76,18401.5,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18396.1,18299.15,18715.5,16-Sep-2026,17979.1,18003.55,18299.25,3.47,26.19,-1.71,2.52,0.68,18272.1,23-Sep-2026,18396.1,2,124,18831.8,15495.1
357,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,21-Aug-2026,,141,0.53,21109.5,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,21106.2,20946.9,21003.85,16-Sep-2026,20432.1,0,20947.05,3.5,32.07,0.49,0,0.96,20905.25,23-Sep-2026,21106.2,7,200.95,21203.8,15960.2
266,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,21-Aug-2026,,133,0.57,20854.75,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20848.2,20730.55,21065.9,16-Sep-2026,20282.75,0,20731.7,3.83,31.12,-1.03,0,0.73,20698,23-Sep-2026,20848.2,2,150.2,21223,16874.3
9,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,21-Aug-2026,22-Sep-2025,6,1.07,27209.3,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,27157.55,27008.65,29124.6,16-Sep-2026,26893.65,27154.3,27140.85,4.15,31.55,-6.75,-0.6,0.26,27086.3,23-Sep-2026,27157.55,0,71.25,29865.5,23560.1
19,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,21-Aug-2026,22-Sep-2025,1,1.08,27685.4,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,27643.1,27549.05,28558.85,16-Sep-2026,27291.55,28749.85,27549.9,2.41,15.28,-3.21,-3.94,0.51,27503.6,23-Sep-2026,27643.1,0,139.5,0,0
14,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,21-Aug-2026,22-Sep-2025,1,1.02,46296.05,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,46259.35,45665.8,47510.95,16-Sep-2026,45559,56006.75,45719.45,7.69,32.09,-2.63,-16.32,1.32,45657.75,23-Sep-2026,46259.35,0,601.6,57445.2,44825.6
1,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,21-Aug-2026,22-Sep-2025,9,2.83,28634,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,28334.05,28228.8,30532.25,16-Sep-2026,29087.65,35500.15,28492.45,4.97,18.08,-7.2,-19.62,-0.87,28582.1,23-Sep-2026,28334.05,0,-248.05,40301.4,25699.1
4,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,21-Aug-2026,22-Sep-2025,6,0.49,1578.65,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1566.85,1559.7,1612.7,16-Sep-2026,1515.05,1627.3,1576,1.57,41.44,-2.84,-3.07,-0.5,1574.7,23-Sep-2026,1566.85,0,-7.85,1636.25,1245.05
13,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,21-Aug-2026,22-Sep-2025,1,1.24,13303.1,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13302.35,13030.65,13172.6,16-Sep-2026,12739.1,10029.1,13032.35,2.64,16.2,0.98,31.33,2.4,12990.35,23-Sep-2026,13302.35,1,312,13931.35,9871.8
14,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,21-Aug-2026,22-Sep-2025,6,0.52,27157.05,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,27152.1,26832.7,26359.75,16-Sep-2026,26146.2,22365.75,26894.45,5.1,42.04,3.01,21.76,0.9,26909.6,23-Sep-2026,27152.1,0,242.5,27188.45,21149.9
12,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,21-Aug-2026,22-Sep-2025,0,0.76,8375.35,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8365.45,8267.4,8620,16-Sep-2026,8275.9,7370.95,8268.4,1.16,7.53,-2.95,12.27,1.14,8271.3,23-Sep-2026,8365.45,0,94.15,9918.65,7241.5
9,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,21-Aug-2026,22-Sep-2025,1,0.64,27469.15,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27363.35,27296.1,27590.65,16-Sep-2026,27284.25,26915.05,27303.7,1.96,17.04,-0.82,1.13,0.28,27286,23-Sep-2026,27363.35,0,77.35,29748.45,23957.45
9,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,21-Aug-2026,22-Sep-2025,1,0.48,876.5,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,871,861.55,911.6,16-Sep-2026,822.3,921.55,861.55,3.79,36.99,-4.45,-4.64,1.1,861.5,23-Sep-2026,871,0,9.5,974.5,638.65
14,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,21-Aug-2026,22-Sep-2025,6,0.46,16874.85,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16868.15,16683.2,16423.9,16-Sep-2026,16274.65,14721.55,16714.5,5.46,44.2,2.7,15.07,0.89,16720,23-Sep-2026,16868.15,0,148.15,16941.7,13536.5
12,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,21-Aug-2026,22-Sep-2025,1,0.39,38220.85,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,38200.2,37948.4,40580.85,16-Sep-2026,37985.95,39098.85,38001.75,10,62.21,-5.87,-1.75,0.63,37962.2,23-Sep-2026,38200.2,0,238,40964.55,32587.95
10,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,21-Aug-2026,22-Sep-2025,5,1.79,11024.35,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11005.2,10952.3,11182.75,16-Sep-2026,10872.45,11327.05,10975.9,1.35,10.9,-1.59,-2.76,0.42,10958.9,23-Sep-2026,11005.2,0,46.3,12445.7,10580.95
22,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,21-Aug-2026,22-Sep-2025,8,0.29,53237.5,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,53178.35,52756.15,51782.55,16-Sep-2026,51188,44850.85,52836.1,5.57,46.16,2.7,19.09,0.64,52838.85,23-Sep-2026,53178.35,0,339.5,53278.05,40352.9
28,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,21-Aug-2026,22-Sep-2025,2,0.75,31749.6,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,31749.6,31450.1,32724.55,16-Sep-2026,30870.5,30221.7,31496.5,3.87,21.2,-2.98,5.01,1.43,31303.25,23-Sep-2026,31749.6,0,446.35,33301.05,26788.05
28,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,21-Aug-2026,22-Sep-2025,2,0.4,22697.95,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22687.8,22433.15,22855.7,16-Sep-2026,22185.9,18360.5,22440.15,3.2,25.65,-0.73,23.45,1.35,22385.45,23-Sep-2026,22687.8,0,302.35,23193.65,17785.6
5,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,21-Aug-2026,22-Sep-2025,15,0.68,9727.9,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9643,9629.55,10043.1,16-Sep-2026,9737.25,9756.35,9705.65,6.57,18.13,-3.98,-0.57,-0.48,9689.7,23-Sep-2026,9643,0,-46.7,10591.6,7748.35
9,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,21-Aug-2026,22-Sep-2025,11,0.59,29636.1,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,29427.2,29373.95,30067.65,16-Sep-2026,28752.7,29792.74,29492.75,3.93,43.82,-2.13,-0.26,-0.01,29430.6,23-Sep-2026,29427.2,0,-3.4,31895.45,24851.65
34,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,21-Aug-2026,,14,0.41,22074.65,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,22069.05,21834.65,21431.9,16-Sep-2026,21291.55,0,21864.7,5.77,46.81,2.97,0,0.91,21870.55,23-Sep-2026,22069.05,0,198.5,22074.65,16294.6
9,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,21-Aug-2026,,6,3.56,1919.55,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1911.8,1907.6,1952.1,16-Sep-2026,1869.85,0,1908.45,2.49,51.18,-2.06,0,0.25,1906.95,23-Sep-2026,1911.8,0,4.85,2012.9,1632.55
13,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,21-Aug-2026,,3,0.4,14274.15,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14265.7,14142.6,14933.45,16-Sep-2026,13830.7,0,14142.7,2.04,26.36,-4.47,0,1.05,14117.35,23-Sep-2026,14265.7,0,148.35,18188.6,13534.8
39,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,21-Aug-2026,22-Sep-2025,11,2.29,5657.85,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5657.15,5622.9,5868.55,16-Sep-2026,5631.8,6013.4,5623.8,2.33,12.84,-3.6,-5.83,0.55,5626.45,23-Sep-2026,5657.15,0,30.7,6584.65,5606.45
8,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,21-Aug-2026,22-Sep-2025,7,1.52,10898.15,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,10896.4,10850.15,11539.65,16-Sep-2026,10967.65,12038.75,10873.55,6.17,26.47,-5.57,-8.96,0.16,10879.4,23-Sep-2026,10896.4,0,17,12852.45,10329.35
20,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,21-Aug-2026,22-Sep-2025,10,1.72,5488,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5482.4,5464.95,5697.65,16-Sep-2026,5430.65,5728.7,5467.2,6.44,26.41,-3.78,-3.62,0.34,5463.6,23-Sep-2026,5482.4,0,18.8,0,0
13,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,21-Aug-2026,22-Sep-2025,7,1.66,11521.1,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11504.55,11458.8,11873.85,16-Sep-2026,11484.75,12763.75,11458.8,1.92,14.31,-3.11,-9.9,0.31,11468.45,23-Sep-2026,11504.55,0,36.1,13684.4,11424.1
