advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,24-Aug-2026,23-Sep-2025,7,2.84,28439.1,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,28208.85,28084.95,30596.9,17-Sep-2026,29155.6,35249.1,28130.95,4.95,18,-7.8,-19.39,-0.44,28334.05,24-Sep-2026,28208.85,0,-125.2,40301.4,25699.1
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,24-Aug-2026,23-Sep-2025,7,0.5,1575.65,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1554.25,1547.7,1603.3,17-Sep-2026,1533.15,1616.55,1549.3,1.56,41.1,-3.06,-3.07,-0.8,1566.85,24-Sep-2026,1554.25,0,-12.6,1636.25,1245.05
0,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,24-Aug-2026,23-Sep-2025,15,1.26,13258.1,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13041.95,13025.15,13381.45,17-Sep-2026,12858.45,10129.05,13137.65,2.59,15.88,-2.54,29.64,-1.96,13302.35,24-Sep-2026,13041.95,0,-260.4,13931.35,9871.8
4,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,24-Aug-2026,23-Sep-2025,16,0.52,27255.05,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,27028.7,27014.15,26339.3,17-Sep-2026,26579.25,22299.1,27031.55,5.08,41.85,2.62,21.86,-0.45,27152.1,24-Sep-2026,27028.7,0,-123.4,27255.05,21149.9
0,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,24-Aug-2026,23-Sep-2025,12,0.77,8341,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8271.15,8248.2,8539.75,17-Sep-2026,8262.8,7451.1,8289.2,1.14,7.44,-3.15,11.29,-1.13,8365.45,24-Sep-2026,8271.15,0,-94.3,9918.65,7241.5
0,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,24-Aug-2026,23-Sep-2025,10,0.65,27027.9,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,26763.95,26712.45,27501.8,17-Sep-2026,27169.2,27057.4,26946.6,1.92,16.67,-2.68,-0.23,-2.19,27363.35,24-Sep-2026,26763.95,0,-599.4,29748.45,23957.45
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,24-Aug-2026,23-Sep-2025,8,0.48,878.2,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,861.4,860.65,917.1,17-Sep-2026,834.25,913.35,862.1,3.75,36.58,-6.07,-3.28,-1.1,871,24-Sep-2026,861.4,0,-9.6,974.5,638.65
4,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,24-Aug-2026,23-Sep-2025,16,0.46,16903.65,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16757.2,16755.45,16418,17-Sep-2026,16529.15,14659.05,16782,5.43,43.91,2.07,15.05,-0.66,16868.15,24-Sep-2026,16757.2,0,-110.95,16941.7,13536.5
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,24-Aug-2026,23-Sep-2025,10,0.4,38245.6,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,37916.8,37833.4,40452.55,17-Sep-2026,38011.2,38882.4,37989.4,9.93,61.75,-6.27,-1.85,-0.74,38200.2,24-Sep-2026,37916.8,0,-283.4,40964.55,32587.95
5,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,24-Aug-2026,23-Sep-2025,10,1.82,10963.95,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,10869.85,10837.4,11197,17-Sep-2026,10857.35,11317.4,10924.55,1.34,10.76,-2.92,-3.36,-1.23,11005.2,24-Sep-2026,10869.85,0,-135.35,12445.7,10580.95
10,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,24-Aug-2026,23-Sep-2025,20,0.29,53415.1,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,52885.15,52835.15,51652.7,17-Sep-2026,52017.55,44652.05,52942.5,5.53,45.91,2.39,19.51,-0.55,53178.35,24-Sep-2026,52885.15,0,-293.2,53415.1,40352.9
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,24-Aug-2026,23-Sep-2025,28,0.78,31019.95,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,30368.35,30359,32605.1,17-Sep-2026,31223.7,30235.6,30896.25,3.7,20.28,-6.86,1.14,-4.35,31749.6,24-Sep-2026,30368.35,0,-1381.25,33301.05,26788.05
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,24-Aug-2026,23-Sep-2025,27,0.42,22259.35,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,21696.95,21687.55,22897.7,17-Sep-2026,22291.9,18378.6,22114.15,3.06,24.53,-5.24,19.18,-4.37,22687.8,24-Sep-2026,21696.95,0,-990.85,23193.65,17785.6
5,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,24-Aug-2026,23-Sep-2025,15,0.69,9654.35,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9561.4,9539,10061.75,17-Sep-2026,9784,9698.75,9556.95,6.52,17.97,-4.97,-0.26,-0.85,9643,24-Sep-2026,9561.4,0,-81.6,10591.6,7748.35
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,24-Aug-2026,23-Sep-2025,17,0.59,29462.35,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,29078.45,29025.2,30038.65,17-Sep-2026,28966.8,29504.1,29247.35,3.88,43.3,-3.2,-1.45,-1.19,29427.2,24-Sep-2026,29078.45,0,-348.75,31895.45,24851.65
17,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,24-Aug-2026,,31,0.41,22125.15,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21933.75,21930.15,21395.7,17-Sep-2026,21616.3,0,21958.15,5.73,46.52,2.51,0,-0.61,22069.05,24-Sep-2026,21933.75,0,-135.3,22125.15,16294.6
5,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,24-Aug-2026,,10,3.58,1920.1,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1904.3,1903.25,1961.9,17-Sep-2026,1879.2,0,1904.95,2.48,50.98,-2.94,0,-0.39,1911.8,24-Sep-2026,1904.3,0,-7.5,2012.9,1632.55
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,24-Aug-2026,,14,0.4,14265,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14149.1,14120.05,14822.15,17-Sep-2026,13965.35,0,14169.7,2.02,26.14,-4.54,0,-0.82,14265.7,24-Sep-2026,14149.1,0,-116.6,18188.6,13534.8
7,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,24-Aug-2026,23-Sep-2025,43,2.31,5637.05,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5600.35,5583.95,5878.25,17-Sep-2026,5644.4,6007.3,5615.8,2.31,12.71,-4.73,-6.51,-1,5657.15,24-Sep-2026,5600.35,0,-56.8,6584.65,5583.95
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,24-Aug-2026,23-Sep-2025,13,1.53,10890.8,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,10790.95,10778.8,11552.35,17-Sep-2026,10988.35,11968.4,10836.5,6.11,26.21,-6.59,-9.43,-0.97,10896.4,24-Sep-2026,10790.95,0,-105.45,12852.45,10329.35
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,24-Aug-2026,23-Sep-2025,28,1.74,5469.85,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5418.45,5415.65,5701.4,17-Sep-2026,5457.8,5688.45,5445,6.37,26.1,-4.96,-4.39,-1.17,5482.4,24-Sep-2026,5418.45,0,-63.95,0,0
