advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,20-Jul-2026,19-Aug-2025,,0,11.32,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.58,9.33,12.98,13-Aug-2026,11.42,11.79,11.32,0,0,-18.49,-10.26,-6.57,11.32,19-Aug-2026,11.32,,-0.74,28.91,8.72
84,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,20-Jul-2026,19-Aug-2025,64,0.6,23489.45,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,23388.8,23379.15,23086,13-Aug-2026,23539.35,21466.85,23435.9,4.45,29.69,1.31,8.45,0.36,23305.6,19-Aug-2026,23305.6,2,83.2,23545,19218
34,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,20-Jul-2026,19-Aug-2025,15,0.6,9964.5,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9901.85,9899.1,9611,13-Aug-2026,9943.2,8675.9,9903.4,3.45,31.55,3.03,13.97,0.57,9845.6,19-Aug-2026,9845.6,1,56.25,9983.75,7338.35
149,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,20-Jul-2026,19-Aug-2025,100,0.58,18402.65,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18338.6,18321.6,18023.9,13-Aug-2026,18365.9,17006.45,18330.95,3.59,33.65,1.75,7.47,0.58,18232,19-Aug-2026,18232,1,106.6,18427.85,14143.45
233,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,20-Jul-2026,19-Aug-2025,164,0.59,21637.45,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21554.6,21549.7,21244.3,13-Aug-2026,21656.75,19867.75,21580.05,4.11,30.94,1.46,8.04,0.43,21461.25,19-Aug-2026,21461.25,3,93.35,21673.65,17390.85
304,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,20-Jul-2026,19-Aug-2025,192,0.87,16731.55,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16688.7,16677.3,16527.55,13-Aug-2026,16778.65,16071.05,16694.35,3.42,24.66,0.98,3.48,0.53,16600.5,19-Aug-2026,16600.5,4,88.2,16847.15,14102.2
155,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,20-Jul-2026,19-Aug-2025,92,0.88,16905.4,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16856.5,16844.95,16711.8,13-Aug-2026,16968.4,16208.75,16872.55,3.59,24.08,0.87,3.6,0.47,16777,19-Aug-2026,16777,3,79.5,17077.75,14445.65
443,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,20-Jul-2026,19-Aug-2025,303,0.96,13313.1,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13283.25,13271.4,13164.75,13-Aug-2026,13358.5,12983.45,13286.7,3.29,22.92,0.9,1.99,0.54,13211.75,19-Aug-2026,13211.75,6,71.5,13548,11436.55
139,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,20-Jul-2026,19-Aug-2025,111,0.51,26352.8,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26268.65,26232.4,25207.4,13-Aug-2026,26135.15,23723.8,26257.85,3.57,28.07,4.21,10.82,0.52,26131.85,19-Aug-2026,26131.85,2,136.8,26352.8,18858.5
304,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,20-Jul-2026,19-Aug-2025,192,0.78,18737.9,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18683.45,18674.45,18469.15,13-Aug-2026,18775.2,17726.45,18692.6,3.58,26.61,1.16,5.01,0.51,18588.4,19-Aug-2026,18588.4,4,95.05,18831.8,15495.1
287,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,20-Jul-2026,,212,0.56,20996.8,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20930.95,20908.95,20426.4,13-Aug-2026,20923.2,0,20922.65,3.59,31.62,2.47,0,0.56,20813.55,19-Aug-2026,20813.55,3,117.4,20996.8,15960.2
233,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,20-Jul-2026,,164,0.59,21090.4,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,21014,21010.95,20697.45,13-Aug-2026,21097.3,0,21030.75,3.97,31.54,1.53,0,0.47,20915.55,19-Aug-2026,20915.55,3,98.45,21121,16874.3
9,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,20-Jul-2026,19-Aug-2025,6,1.07,29381.85,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,29301.75,29165.2,27028.35,13-Aug-2026,29392.15,25456.7,29316.25,4.46,33.91,8.41,15.05,0.4,29185.4,19-Aug-2026,29185.4,0,116.35,29865.5,23560.1
16,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,20-Jul-2026,19-Aug-2025,4,1.02,28584.2,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28494.1,28440.75,29010.8,13-Aug-2026,28699.7,28659,28488.95,2.51,15.66,-1.78,-0.14,0.61,28320.5,19-Aug-2026,28320.5,0,173.6,0,0
11,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,20-Jul-2026,19-Aug-2025,3,0.99,47900.15,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,47863.25,47482.5,49067.45,13-Aug-2026,48837.3,55886.65,47698.4,7.92,32.94,-2.45,-15.53,0.82,47473.9,19-Aug-2026,47473.9,1,389.35,58485.05,45334.15
8,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,20-Jul-2026,19-Aug-2025,2,2.64,30942.9,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30673.05,30637.8,29161.85,13-Aug-2026,31453.9,34756.7,30850.5,5.35,19.41,5.18,-14.06,0.79,30433.05,19-Aug-2026,30433.05,0,240,40301.4,25699.1
6,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,20-Jul-2026,19-Aug-2025,4,1.01,1627.95,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1621.4,1588.25,1538.05,13-Aug-2026,1574.95,1671.5,1592.75,1.67,42.17,5.42,-1.04,2.13,1587.65,19-Aug-2026,1587.65,0,33.75,1660.65,1245.05
10,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,20-Jul-2026,19-Aug-2025,5,1.62,13154.35,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13060.25,12995.15,12543.75,13-Aug-2026,13033.75,9457.5,13119.15,2.69,15.86,4.12,37.51,0.28,13023.25,19-Aug-2026,13023.25,0,37,13931.35,9132.2
12,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,20-Jul-2026,19-Aug-2025,8,0.54,26473.2,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26416,26339.3,26003.15,13-Aug-2026,26686.8,22066.75,26438.3,4.97,40.74,1.59,20.24,0.39,26313.8,19-Aug-2026,26313.8,0,102.2,26801.2,21149.9
8,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,20-Jul-2026,19-Aug-2025,4,0.74,8678.4,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8616.65,8611.3,8615.1,13-Aug-2026,8788.95,7122.85,8657.35,1.19,7.75,0.02,21.3,-0.01,8617.65,19-Aug-2026,8617.65,0,-1,9918.65,6730.3
7,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,20-Jul-2026,19-Aug-2025,2,0.66,27516.95,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27449.3,27331.3,27861.75,13-Aug-2026,27260.55,27037.3,27346.7,1.95,16.96,-1.48,1.89,0.89,27207.7,19-Aug-2026,27207.7,1,241.6,29748.45,23957.45
10,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,20-Jul-2026,19-Aug-2025,0,0.53,911.95,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,907.95,897.05,917.5,13-Aug-2026,898.4,904.3,900,3.97,38.02,-1.04,-0.65,1.41,895.35,19-Aug-2026,895.35,0,12.6,974.5,638.65
11,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,20-Jul-2026,19-Aug-2025,9,0.47,16496.1,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16465.15,16415.1,16489.75,13-Aug-2026,16581.85,14625.5,16483.2,5.34,43,-0.15,12.87,0.32,16412.8,19-Aug-2026,16412.8,0,52.35,16921.05,13536.5
9,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,20-Jul-2026,19-Aug-2025,4,0.36,40626.2,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,40504.55,40352.65,39681.05,13-Aug-2026,40304.8,38812.65,40445.65,12.53,65.59,2.08,4.3,0.57,40276.55,19-Aug-2026,40276.55,0,228,40796.95,32587.95
6,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,20-Jul-2026,19-Aug-2025,8,1.78,11218.05,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11178.15,11104.3,11369.05,13-Aug-2026,11252.55,11200.35,11218.05,1.39,11.08,-1.68,-0.07,0.01,11176.9,19-Aug-2026,11176.9,1,1.25,12445.7,10580.95
16,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,20-Jul-2026,19-Aug-2025,14,0.3,52103.6,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,51910.5,51889.9,51232.8,13-Aug-2026,52399.1,44882.9,52041.8,5.56,44.67,1.32,16.21,0.27,51772.7,19-Aug-2026,51772.7,0,137.8,53040.55,40352.9
22,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,20-Jul-2026,19-Aug-2025,7,0.7,32816.65,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,32647.2,32554.7,31996.6,13-Aug-2026,32856.25,29932.05,32584.3,4.04,22.24,2.03,9.47,0.89,32360.25,19-Aug-2026,32360.25,1,286.95,33301.05,26788.05
20,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,20-Jul-2026,19-Aug-2025,8,0.44,22890.25,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22716.9,22677.6,22377.6,13-Aug-2026,22844.45,18617.1,22697.25,3.16,27.15,1.52,21.75,0.69,22561.95,19-Aug-2026,22561.95,2,154.95,22890.25,17421.5
15,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,20-Jul-2026,19-Aug-2025,5,0.66,10070.75,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,10029.1,9959.75,9563.85,13-Aug-2026,10039.8,9374.35,9996.25,6.86,18.68,4.86,4.77,1.08,9922.25,19-Aug-2026,9922.25,0,106.85,10591.6,7748.35
5,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,20-Jul-2026,19-Aug-2025,15,0.56,30605.2,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30249.5,30206.1,30493.25,13-Aug-2026,30820.75,30269.56,30428.4,4.12,45.27,-0.8,-0.17,-0.5,30400,19-Aug-2026,30400,0,-150.5,31895.45,24851.65
25,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,20-Jul-2026,,23,0.42,21546.3,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21488.15,21454.3,21363.45,13-Aug-2026,21649.1,0,21535.6,5.69,45.34,0.58,0,0.24,21437.55,19-Aug-2026,21437.55,0,50.6,21896.15,16294.6
13,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,20-Jul-2026,,2,3.54,1955.9,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1952.65,1942.05,1965.3,13-Aug-2026,1955.7,0,1947.3,2.62,51.95,-0.64,0,0.62,1940.65,19-Aug-2026,1940.65,0,12,2012.9,1632.55
11,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,20-Jul-2026,,5,0.4,14968.7,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14932.85,14871.85,15396.4,13-Aug-2026,15083.25,0,14922.1,2.13,27.08,-3.01,0,0.61,14842.65,19-Aug-2026,14842.65,0,90.2,18188.6,13534.8
34,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,20-Jul-2026,19-Aug-2025,14,2.27,5891.5,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5878.35,5868.65,5870.05,13-Aug-2026,6004.8,5898.05,5890.35,2.44,13.28,0.14,-1.28,0.51,5848.55,19-Aug-2026,5848.55,2,29.8,6584.65,5614
13,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,20-Jul-2026,19-Aug-2025,2,1.47,11615,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11574.95,11559.2,11127.75,13-Aug-2026,11744.7,11650.3,11610.4,6.52,27.98,4.02,-1.96,0.47,11520.9,19-Aug-2026,11520.9,0,54.05,12852.45,10329.35
25,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,20-Jul-2026,19-Aug-2025,5,1.67,5716.05,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5714.2,5697.35,5557.6,13-Aug-2026,5802.4,5590.3,5710.6,6.84,27.34,2.82,1.32,0.67,5676.35,19-Aug-2026,5676.35,0,37.85,0,0
15,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,20-Jul-2026,19-Aug-2025,5,1.62,11873.85,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11861.05,11834.85,12053.9,13-Aug-2026,12013.75,12580.8,11873.25,1.98,14.68,-1.6,-6.4,0.52,11800.2,19-Aug-2026,11800.2,0,60.85,13684.4,11528.6
