advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,20-Jul-2026,19-Aug-2025,12,1.07,29317,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,29185.4,29076.7,27028.35,13-Aug-2026,29392.15,25456.7,29224.1,4.46,33.91,7.7,14.65,-0.27,29264.55,19-Aug-2026,29185.4,0,-79.15,29865.5,23560.1
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,20-Jul-2026,19-Aug-2025,13,1.02,28454.55,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28320.5,28239.05,29010.8,13-Aug-2026,28699.7,28659,28425.25,2.51,15.66,-3.18,-1.18,-0.38,28428.4,19-Aug-2026,28320.5,1,-107.9,0,0
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,20-Jul-2026,19-Aug-2025,9,0.99,47950.7,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,47473.9,47344.75,49067.45,13-Aug-2026,48837.3,55886.65,47746.6,7.92,32.94,-2.62,-15.05,-0.55,47734.8,19-Aug-2026,47473.9,0,-260.9,58485.05,45334.15
8,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,20-Jul-2026,19-Aug-2025,2,2.64,30659.8,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30433.05,30165,29161.85,13-Aug-2026,31453.9,34756.7,30461.1,5.35,19.41,4.13,-12.44,0.73,30213.45,19-Aug-2026,30433.05,0,219.6,40301.4,25699.1
2,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,20-Jul-2026,19-Aug-2025,8,1.01,1608.8,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1587.65,1583.4,1538.05,13-Aug-2026,1574.95,1671.5,1600.95,1.67,42.17,4.35,-5.02,-0.91,1602.2,19-Aug-2026,1587.65,0,-14.55,1660.65,1245.05
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,20-Jul-2026,19-Aug-2025,10,1.62,13023.25,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13023.25,12907.85,12543.75,13-Aug-2026,13033.75,9457.5,12980.2,2.69,15.86,4.71,37.7,-0.02,13025.3,19-Aug-2026,13023.25,0,-2.05,13931.35,9132.2
4,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,20-Jul-2026,19-Aug-2025,16,0.54,26434.35,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26313.8,26205.4,26003.15,13-Aug-2026,26686.8,22066.75,26337.9,4.97,40.74,2.61,19.25,-0.18,26361.9,19-Aug-2026,26313.8,0,-48.1,26801.2,21149.9
4,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,20-Jul-2026,19-Aug-2025,8,0.74,8651.7,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8617.65,8579.9,8615.1,13-Aug-2026,8788.95,7122.85,8621,1.19,7.75,2.81,20.99,-0.01,8618.5,19-Aug-2026,8617.65,0,-0.85,9918.65,6730.3
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,20-Jul-2026,19-Aug-2025,5,0.66,27309.4,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27207.7,27092.25,27861.75,13-Aug-2026,27260.55,27037.3,27250.5,1.95,16.96,-4.56,0.63,-0.15,27247.9,19-Aug-2026,27207.7,0,-40.2,29748.45,23957.45
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,20-Jul-2026,19-Aug-2025,5,0.53,898.85,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,895.35,886.55,917.5,13-Aug-2026,898.4,904.3,897.65,3.97,38.02,-2.54,-0.99,-0.05,895.8,19-Aug-2026,895.35,0,-0.45,974.5,638.65
4,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,20-Jul-2026,19-Aug-2025,16,0.47,16500.25,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16412.8,16363.25,16489.75,13-Aug-2026,16581.85,14625.5,16459.85,5.34,43,0.8,12.22,-0.31,16463.7,19-Aug-2026,16412.8,0,-50.9,16921.05,13536.5
5,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,20-Jul-2026,19-Aug-2025,8,0.36,40280.3,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,40276.55,39973.05,39681.05,13-Aug-2026,40304.8,38812.65,40253.85,12.53,65.59,2.23,3.77,0.03,40264.7,19-Aug-2026,40276.55,0,11.85,40796.95,32587.95
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,20-Jul-2026,19-Aug-2025,8,1.78,11274.55,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11176.9,11143.95,11369.05,13-Aug-2026,11252.55,11200.35,11253.7,1.39,11.08,-1.08,-0.21,-0.48,11231.15,19-Aug-2026,11176.9,0,-54.25,12445.7,10580.95
4,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,20-Jul-2026,19-Aug-2025,26,0.3,52271.8,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,51772.7,51687,51232.8,13-Aug-2026,52399.1,44882.9,52178.55,5.56,44.67,1.87,15.35,-0.88,52232.45,19-Aug-2026,51772.7,0,-459.75,53040.55,40352.9
13,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,20-Jul-2026,19-Aug-2025,16,0.7,32438.35,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,32360.25,32225.05,31996.6,13-Aug-2026,32856.25,29932.05,32430.1,4.04,22.24,1.51,8.11,-0.19,32420.7,19-Aug-2026,32360.25,1,-60.45,33301.05,26788.05
12,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,20-Jul-2026,19-Aug-2025,18,0.44,22623.6,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22561.95,22451.6,22377.6,13-Aug-2026,22844.45,18617.1,22556.95,3.16,27.15,1.28,21.19,0.14,22530.9,19-Aug-2026,22561.95,0,31.05,22855.15,17421.5
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,20-Jul-2026,19-Aug-2025,13,0.66,10010.7,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,9922.25,9868.95,9563.85,13-Aug-2026,10039.8,9374.35,9955.55,6.86,18.68,3.29,5.84,0.25,9897.4,19-Aug-2026,9922.25,1,24.85,10591.6,7748.35
4,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,20-Jul-2026,19-Aug-2025,16,0.56,30730.75,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30400,30294.75,30493.25,13-Aug-2026,30820.75,30269.56,30690,4.12,45.27,0.44,0.43,-1.03,30716.7,19-Aug-2026,30400,0,-316.7,31895.45,24851.65
12,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,20-Jul-2026,,36,0.42,21582.65,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21437.55,21399,21363.45,13-Aug-2026,21649.1,0,21530.85,5.69,45.34,1.51,0,-0.51,21548.05,19-Aug-2026,21437.55,0,-110.5,21896.15,16294.6
9,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,20-Jul-2026,,6,3.54,1946.7,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1940.65,1934.25,1965.3,13-Aug-2026,1955.7,0,1945,2.62,51.95,-1.23,0,-0.02,1940.95,19-Aug-2026,1940.65,0,-0.3,2012.9,1632.55
3,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,20-Jul-2026,,13,0.4,14969.5,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14842.65,14778.8,15396.4,13-Aug-2026,15083.25,0,14956.7,2.13,27.08,-2.83,0,-0.77,14957.75,19-Aug-2026,14842.65,0,-115.1,18188.6,13534.8
14,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,20-Jul-2026,19-Aug-2025,35,2.27,5877.15,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5848.55,5832.65,5870.05,13-Aug-2026,6004.8,5898.05,5871.4,2.44,13.28,0.39,-0.84,-0.29,5865.3,19-Aug-2026,5848.55,1,-16.75,6584.65,5614
7,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,20-Jul-2026,19-Aug-2025,8,1.47,11554.45,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11520.9,11486.2,11127.75,13-Aug-2026,11744.7,11650.3,11528.8,6.52,27.98,3.38,-1.11,0.12,11506.8,19-Aug-2026,11520.9,0,14.1,12852.45,10329.35
10,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,20-Jul-2026,19-Aug-2025,20,1.67,5707.15,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5676.35,5660.7,5557.6,13-Aug-2026,5802.4,5590.3,5701.2,6.84,27.34,2.42,1.54,-0.34,5695.95,19-Aug-2026,5676.35,0,-19.6,0,0
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,20-Jul-2026,19-Aug-2025,14,1.62,11873.9,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11800.2,11767.25,12053.9,13-Aug-2026,12013.75,12580.8,11859.8,1.98,14.68,-2.8,-6.2,-0.42,11849.5,19-Aug-2026,11800.2,0,-49.3,13684.4,11528.6
