advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
74,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,24,0.55,63875.7,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63859.3,63681.8,62801.75,13-Aug-2026,64121.55,57664.65,63771.95,4.43,30.56,1.68,10.23,0.71,63408.75,19-Aug-2026,63408.75,2,450.55,64139.05,52032.85
76,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,20-Jul-2026,19-Aug-2025,23,0.58,19919.4,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19908.1,19810.75,19326.45,13-Aug-2026,19875.1,17914.3,19814.35,3.57,31.23,3.01,10.8,1.02,19707.15,19-Aug-2026,19707.15,1,200.95,19936.55,14986
,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,20-Jul-2026,19-Aug-2025,,0,11.32,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.66,9.33,12.98,13-Aug-2026,11.42,11.79,11.32,0,0,-17.87,-9.58,-5.87,11.32,19-Aug-2026,11.32,,-0.66,28.91,8.72
109,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,20-Jul-2026,19-Aug-2025,39,0.6,23469.95,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,23463.7,23410.7,23086,13-Aug-2026,23539.35,21466.85,23435.9,4.45,29.69,1.64,8.8,0.68,23305.6,19-Aug-2026,23305.6,2,158.1,23545,19218
41,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,20-Jul-2026,19-Aug-2025,8,0.6,9964.5,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9959.95,9899.1,9611,13-Aug-2026,9943.2,8675.9,9903.4,3.45,31.55,3.63,14.64,1.16,9845.6,19-Aug-2026,9845.6,1,114.35,9983.75,7338.35
184,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,20-Jul-2026,19-Aug-2025,65,0.58,18402.65,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18398.65,18321.6,18023.9,13-Aug-2026,18365.9,17006.45,18330.95,3.59,33.65,2.08,7.82,0.91,18232,19-Aug-2026,18232,1,166.65,18427.85,14143.45
293,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,20-Jul-2026,19-Aug-2025,104,0.59,21627.8,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21624.15,21566.85,21244.3,13-Aug-2026,21656.75,19867.75,21580.05,4.11,30.94,1.79,8.39,0.76,21461.25,19-Aug-2026,21461.25,3,162.9,21673.65,17390.85
375,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,20-Jul-2026,19-Aug-2025,122,0.87,16716.2,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16712.7,16680.95,16527.55,13-Aug-2026,16778.65,16071.05,16694.35,3.42,24.66,1.12,3.63,0.68,16600.5,19-Aug-2026,16600.5,3,112.2,16847.15,14102.2
191,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,20-Jul-2026,19-Aug-2025,57,0.88,16885.6,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16880.45,16850.35,16711.8,13-Aug-2026,16968.4,16208.75,16872.55,3.59,24.08,1.01,3.75,0.62,16777,19-Aug-2026,16777,2,103.45,17077.75,14445.65
552,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,20-Jul-2026,19-Aug-2025,195,0.96,13297.6,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13294.25,13272.85,13164.75,13-Aug-2026,13358.5,12983.45,13286.7,3.29,22.92,0.98,2.07,0.62,13211.75,19-Aug-2026,13211.75,5,82.5,13548,11436.55
177,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,20-Jul-2026,19-Aug-2025,73,0.51,26352.8,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26323.15,26232.4,25207.4,13-Aug-2026,26135.15,23723.8,26257.85,3.57,28.07,4.43,11.05,0.73,26131.85,19-Aug-2026,26131.85,2,191.3,26302.45,18858.5
375,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,20-Jul-2026,19-Aug-2025,122,0.78,18725.1,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18721.6,18680.45,18469.15,13-Aug-2026,18775.2,17726.45,18692.6,3.58,26.61,1.37,5.23,0.72,18588.4,19-Aug-2026,18588.4,3,133.2,18831.8,15495.1
361,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,20-Jul-2026,,138,0.56,20996.8,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20992.7,20908.95,20426.4,13-Aug-2026,20923.2,0,20922.65,3.59,31.62,2.77,0,0.86,20813.55,19-Aug-2026,20813.55,3,179.15,20977.95,15960.2
293,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,20-Jul-2026,,104,0.59,21085.7,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,21082.1,21018.95,20697.45,13-Aug-2026,21097.3,0,21030.75,3.97,31.54,1.86,0,0.8,20915.55,19-Aug-2026,20915.55,3,166.55,21121,16874.3
11,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,20-Jul-2026,19-Aug-2025,4,1.07,29336.8,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,29304.15,29165.2,27028.35,13-Aug-2026,29392.15,25456.7,29316.25,4.46,33.91,8.42,15.06,0.41,29185.4,19-Aug-2026,29185.4,0,118.75,29865.5,23560.1
17,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,20-Jul-2026,19-Aug-2025,3,1.02,28584.2,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28537.8,28470.65,29010.8,13-Aug-2026,28699.7,28659,28488.95,2.51,15.66,-1.63,0.02,0.77,28320.5,19-Aug-2026,28320.5,0,217.3,0,0
10,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,20-Jul-2026,19-Aug-2025,4,0.99,47811.3,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,47633.9,47482.5,49067.45,13-Aug-2026,48837.3,55886.65,47698.4,7.92,32.94,-2.92,-15.94,0.34,47473.9,19-Aug-2026,47473.9,1,160,58485.05,45334.15
10,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,20-Jul-2026,19-Aug-2025,0,2.64,30942.9,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30665,30648,29161.85,13-Aug-2026,31453.9,34756.7,30850.5,5.35,19.41,5.15,-14.08,0.76,30433.05,19-Aug-2026,30433.05,0,231.95,40301.4,25699.1
9,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,20-Jul-2026,19-Aug-2025,1,1.01,1613.65,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1613.4,1588.25,1538.05,13-Aug-2026,1574.95,1671.5,1592.75,1.67,42.17,4.9,-1.53,1.62,1587.65,19-Aug-2026,1587.65,0,25.75,1660.65,1245.05
11,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,20-Jul-2026,19-Aug-2025,4,1.62,13154.35,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13088.5,12995.15,12543.75,13-Aug-2026,13033.75,9457.5,13119.15,2.69,15.86,4.34,37.81,0.5,13023.25,19-Aug-2026,13023.25,0,65.25,13931.35,9132.2
13,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,20-Jul-2026,19-Aug-2025,7,0.54,26473.2,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26413.85,26339.3,26003.15,13-Aug-2026,26686.8,22066.75,26438.3,4.97,40.74,1.58,20.23,0.38,26313.8,19-Aug-2026,26313.8,0,100.05,26801.2,21149.9
11,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.74,8675.6,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8652.95,8626.4,8615.1,13-Aug-2026,8788.95,7122.85,8657.35,1.19,7.75,0.44,21.81,0.41,8617.65,19-Aug-2026,8617.65,0,35.3,9918.65,6730.3
9,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.66,27516.95,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27475.35,27331.3,27861.75,13-Aug-2026,27260.55,27037.3,27346.7,1.95,16.96,-1.39,1.99,0.98,27207.7,19-Aug-2026,27207.7,0,267.65,29748.45,23957.45
10,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,20-Jul-2026,19-Aug-2025,0,0.53,906.2,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,905.75,897.05,917.5,13-Aug-2026,898.4,904.3,900,3.97,38.02,-1.28,-0.89,1.16,895.35,19-Aug-2026,895.35,0,10.4,974.5,638.65
14,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,20-Jul-2026,19-Aug-2025,6,0.47,16496.1,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16459.15,16415.1,16489.75,13-Aug-2026,16581.85,14625.5,16483.2,5.34,43,-0.19,12.83,0.28,16412.8,19-Aug-2026,16412.8,0,46.35,16921.05,13536.5
10,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,20-Jul-2026,19-Aug-2025,3,0.36,40620.5,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,40613.6,40352.65,39681.05,13-Aug-2026,40304.8,38812.65,40445.65,12.53,65.59,2.35,4.58,0.84,40276.55,19-Aug-2026,40276.55,0,337.05,40796.95,32587.95
9,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,20-Jul-2026,19-Aug-2025,6,1.78,11218.05,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11196.3,11104.3,11369.05,13-Aug-2026,11252.55,11200.35,11218.05,1.39,11.08,-1.52,0.09,0.17,11176.9,19-Aug-2026,11176.9,0,19.4,12445.7,10580.95
20,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,20-Jul-2026,19-Aug-2025,10,0.3,52103.6,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,52031.9,51941.6,51232.8,13-Aug-2026,52399.1,44882.9,52041.8,5.56,44.67,1.56,16.48,0.5,51772.7,19-Aug-2026,51772.7,0,259.2,53040.55,40352.9
28,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,20-Jul-2026,19-Aug-2025,2,0.7,32792,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,32763.1,32554.7,31996.6,13-Aug-2026,32856.25,29932.05,32584.3,4.04,22.24,2.4,9.86,1.24,32360.25,19-Aug-2026,32360.25,0,402.85,33301.05,26788.05
29,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,20-Jul-2026,19-Aug-2025,1,0.44,22871.35,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22859.2,22677.6,22377.6,13-Aug-2026,22844.45,18617.1,22697.25,3.16,27.15,2.15,22.51,1.32,22561.95,19-Aug-2026,22561.95,0,297.25,22855.15,17421.5
16,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,20-Jul-2026,19-Aug-2025,4,0.66,10070.75,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,10044,9959.75,9563.85,13-Aug-2026,10039.8,9374.35,9996.25,6.86,18.68,5.02,4.92,1.23,9922.25,19-Aug-2026,9922.25,0,121.75,10591.6,7748.35
12,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,20-Jul-2026,19-Aug-2025,7,0.56,30605.2,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30449.8,30388.25,30493.25,13-Aug-2026,30820.75,30269.56,30428.4,4.12,45.27,-0.14,0.49,0.16,30400,19-Aug-2026,30400,1,49.8,31895.45,24851.65
29,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,20-Jul-2026,,19,0.42,21546.3,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21504.75,21454.3,21363.45,13-Aug-2026,21649.1,0,21535.6,5.69,45.34,0.66,0,0.31,21437.55,19-Aug-2026,21437.55,0,67.2,21896.15,16294.6
13,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,20-Jul-2026,,2,3.54,1950.7,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1950,1942.05,1965.3,13-Aug-2026,1955.7,0,1947.3,2.62,51.95,-0.78,0,0.48,1940.65,19-Aug-2026,1940.65,0,9.35,2012.9,1632.55
13,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,20-Jul-2026,,3,0.4,14950.5,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14944.3,14871.85,15396.4,13-Aug-2026,15083.25,0,14922.1,2.13,27.08,-2.94,0,0.68,14842.65,19-Aug-2026,14842.65,0,101.65,18188.6,13534.8
42,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,20-Jul-2026,19-Aug-2025,8,2.27,5891.5,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5873.95,5868.65,5870.05,13-Aug-2026,6004.8,5898.05,5890.35,2.44,13.28,0.07,-1.36,0.43,5848.55,19-Aug-2026,5848.55,0,25.4,6584.65,5614
12,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,20-Jul-2026,19-Aug-2025,3,1.47,11615,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11576.1,11559.2,11127.75,13-Aug-2026,11744.7,11650.3,11610.4,6.52,27.98,4.03,-1.95,0.48,11520.9,19-Aug-2026,11520.9,0,55.2,12852.45,10329.35
26,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,20-Jul-2026,19-Aug-2025,4,1.67,5716.05,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5700.7,5697.35,5557.6,13-Aug-2026,5802.4,5590.3,5710.6,6.84,27.34,2.57,1.08,0.43,5676.35,19-Aug-2026,5676.35,0,24.35,0,0
16,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,20-Jul-2026,19-Aug-2025,4,1.62,11873.85,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11843,11834.85,12053.9,13-Aug-2026,12013.75,12580.8,11873.25,1.98,14.68,-1.75,-6.55,0.36,11800.2,19-Aug-2026,11800.2,0,42.8,13684.4,11528.6
