advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
301,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,20-Jul-2026,19-Aug-2025,98,0.59,21613.85,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21613.6,21566.85,21244.3,13-Aug-2026,21656.75,19867.75,21580.05,4.11,30.94,1.74,8.33,0.71,21461.25,19-Aug-2026,21461.25,1,152.35,21673.65,17390.85
372,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,20-Jul-2026,19-Aug-2025,125,0.87,16709.7,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16704.8,16680.95,16527.55,13-Aug-2026,16778.65,16071.05,16694.35,3.42,24.66,1.07,3.58,0.63,16600.5,19-Aug-2026,16600.5,3,104.3,16847.15,14102.2
179,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,20-Jul-2026,19-Aug-2025,68,0.88,16885.6,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16873.95,16850.35,16711.8,13-Aug-2026,16968.4,16208.75,16872.55,3.59,24.08,0.97,3.71,0.58,16777,19-Aug-2026,16777,3,96.95,17077.75,14445.65
545,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,20-Jul-2026,19-Aug-2025,200,0.96,13295.8,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13288.5,13272.85,13164.75,13-Aug-2026,13358.5,12983.45,13286.7,3.29,22.92,0.94,2.03,0.58,13211.75,19-Aug-2026,13211.75,7,76.75,13548,11436.55
173,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,20-Jul-2026,19-Aug-2025,75,0.51,26352.8,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26310.35,26232.4,25207.4,13-Aug-2026,26135.15,23723.8,26257.85,3.57,28.07,4.38,11,0.68,26131.85,19-Aug-2026,26131.85,4,178.5,26302.45,18858.5
372,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,20-Jul-2026,19-Aug-2025,125,0.78,18714.45,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18712.3,18680.45,18469.15,13-Aug-2026,18775.2,17726.45,18692.6,3.58,26.61,1.32,5.18,0.67,18588.4,19-Aug-2026,18588.4,3,123.9,18831.8,15495.1
367,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,20-Jul-2026,,131,0.56,20981.4,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20978.95,20908.95,20426.4,13-Aug-2026,20923.2,0,20922.65,3.59,31.62,2.71,0,0.79,20813.55,19-Aug-2026,20813.55,4,165.4,20977.95,15960.2
301,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,20-Jul-2026,,98,0.59,21070.65,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,21070.65,21018.95,20697.45,13-Aug-2026,21097.3,0,21030.75,3.97,31.54,1.8,0,0.74,20915.55,19-Aug-2026,20915.55,1,155.1,21121,16874.3
11,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,20-Jul-2026,19-Aug-2025,4,1.07,29334.15,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,29261.1,29165.2,27028.35,13-Aug-2026,29392.15,25456.7,29316.25,4.46,33.91,8.26,14.89,0.26,29185.4,19-Aug-2026,29185.4,0,75.7,29865.5,23560.1
18,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,20-Jul-2026,19-Aug-2025,2,1.02,28578.1,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28540.85,28470.65,29010.8,13-Aug-2026,28699.7,28659,28488.95,2.51,15.66,-1.62,0.03,0.78,28320.5,19-Aug-2026,28320.5,0,220.35,0,0
10,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,20-Jul-2026,19-Aug-2025,4,0.99,47811.3,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,47575.35,47544,49067.45,13-Aug-2026,48837.3,55886.65,47698.4,7.92,32.94,-3.04,-16.04,0.21,47473.9,19-Aug-2026,47473.9,1,101.45,58485.05,45334.15
10,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,20-Jul-2026,19-Aug-2025,0,2.64,30942.9,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30822.4,30648,29161.85,13-Aug-2026,31453.9,34756.7,30850.5,5.35,19.41,5.69,-13.64,1.28,30433.05,19-Aug-2026,30433.05,0,389.35,40301.4,25699.1
8,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,20-Jul-2026,19-Aug-2025,2,1.01,1606.9,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1605.85,1588.25,1538.05,13-Aug-2026,1574.95,1671.5,1592.75,1.67,42.17,4.41,-1.99,1.15,1587.65,19-Aug-2026,1587.65,0,18.2,1660.65,1245.05
13,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,20-Jul-2026,19-Aug-2025,2,1.62,13154.35,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13138.4,12995.15,12543.75,13-Aug-2026,13033.75,9457.5,13119.15,2.69,15.86,4.74,38.33,0.88,13023.25,19-Aug-2026,13023.25,0,115.15,13931.35,9132.2
14,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,20-Jul-2026,19-Aug-2025,5,0.54,26473.2,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26407.4,26339.3,26003.15,13-Aug-2026,26686.8,22066.75,26438.3,4.97,40.74,1.55,20.2,0.36,26313.8,19-Aug-2026,26313.8,1,93.6,26801.2,21149.9
12,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,20-Jul-2026,19-Aug-2025,0,0.74,8675.6,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8653.55,8626.4,8615.1,13-Aug-2026,8788.95,7122.85,8657.35,1.19,7.75,0.45,21.82,0.42,8617.65,19-Aug-2026,8617.65,0,35.9,9918.65,6730.3
9,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.66,27516.95,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27462.75,27331.3,27861.75,13-Aug-2026,27260.55,27037.3,27346.7,1.95,16.96,-1.43,1.94,0.94,27207.7,19-Aug-2026,27207.7,0,255.05,29748.45,23957.45
8,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,20-Jul-2026,19-Aug-2025,2,0.53,903.45,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,902.3,897.05,917.5,13-Aug-2026,898.4,904.3,900,3.97,38.02,-1.66,-1.26,0.78,895.35,19-Aug-2026,895.35,0,6.95,974.5,638.65
14,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,20-Jul-2026,19-Aug-2025,5,0.47,16496.1,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16451.95,16415.1,16489.75,13-Aug-2026,16581.85,14625.5,16483.2,5.34,43,-0.23,12.78,0.24,16412.8,19-Aug-2026,16412.8,1,39.15,16921.05,13536.5
9,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,20-Jul-2026,19-Aug-2025,4,0.36,40584.15,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,40537.05,40352.65,39681.05,13-Aug-2026,40304.8,38812.65,40445.65,12.53,65.59,2.16,4.38,0.65,40276.55,19-Aug-2026,40276.55,0,260.5,40796.95,32587.95
6,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,20-Jul-2026,19-Aug-2025,9,1.78,11218.05,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11145.8,11104.3,11369.05,13-Aug-2026,11252.55,11200.35,11218.05,1.39,11.08,-1.96,-0.36,-0.28,11176.9,19-Aug-2026,11176.9,0,-31.1,12445.7,10580.95
22,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,20-Jul-2026,19-Aug-2025,8,0.3,52102.7,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,52099.7,51941.6,51232.8,13-Aug-2026,52399.1,44882.9,52041.8,5.56,44.67,1.69,16.63,0.63,51772.7,19-Aug-2026,51772.7,0,327,53040.55,40352.9
27,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,20-Jul-2026,19-Aug-2025,3,0.7,32746.35,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,32711.85,32554.7,31996.6,13-Aug-2026,32856.25,29932.05,32584.3,4.04,22.24,2.24,9.69,1.09,32360.25,19-Aug-2026,32360.25,0,351.6,33301.05,26788.05
29,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,20-Jul-2026,19-Aug-2025,1,0.44,22844.15,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22832.15,22677.6,22377.6,13-Aug-2026,22844.45,18617.1,22697.25,3.16,27.15,2.03,22.36,1.2,22561.95,19-Aug-2026,22561.95,0,270.2,22855.15,17421.5
17,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,20-Jul-2026,19-Aug-2025,3,0.66,10070.35,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,10051.8,9959.75,9563.85,13-Aug-2026,10039.8,9374.35,9996.25,6.86,18.68,5.1,5.01,1.31,9922.25,19-Aug-2026,9922.25,0,129.55,10591.6,7748.35
13,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,20-Jul-2026,19-Aug-2025,7,0.56,30605.2,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30423.55,30388.25,30493.25,13-Aug-2026,30820.75,30269.56,30428.4,4.12,45.27,-0.23,0.4,0.08,30400,19-Aug-2026,30400,0,23.55,31895.45,24851.65
32,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,20-Jul-2026,,15,0.42,21546.3,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21502.5,21454.3,21363.45,13-Aug-2026,21649.1,0,21535.6,5.69,45.34,0.65,0,0.3,21437.55,19-Aug-2026,21437.55,1,64.95,21896.15,16294.6
11,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,20-Jul-2026,,4,3.54,1948.8,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1947.45,1942.05,1965.3,13-Aug-2026,1955.7,0,1947.3,2.62,51.95,-0.91,0,0.35,1940.65,19-Aug-2026,1940.65,0,6.8,2012.9,1632.55
12,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,20-Jul-2026,,4,0.4,14935.25,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14888.95,14871.85,15396.4,13-Aug-2026,15083.25,0,14922.1,2.13,27.08,-3.3,0,0.31,14842.65,19-Aug-2026,14842.65,0,46.3,18188.6,13534.8
38,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,20-Jul-2026,19-Aug-2025,12,2.27,5891.5,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5878.6,5868.65,5870.05,13-Aug-2026,6004.8,5898.05,5890.35,2.44,13.28,0.15,-1.28,0.51,5848.55,19-Aug-2026,5848.55,0,30.05,6584.65,5614
12,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,20-Jul-2026,19-Aug-2025,2,1.47,11615,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11586.1,11559.2,11127.75,13-Aug-2026,11744.7,11650.3,11610.4,6.52,27.98,4.12,-1.86,0.57,11520.9,19-Aug-2026,11520.9,1,65.2,12852.45,10329.35
22,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,20-Jul-2026,19-Aug-2025,7,1.67,5716.05,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5700.05,5697.35,5557.6,13-Aug-2026,5802.4,5590.3,5710.6,6.84,27.34,2.56,1.07,0.42,5676.35,19-Aug-2026,5676.35,1,23.7,0,0
14,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,20-Jul-2026,19-Aug-2025,6,1.62,11873.85,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11847.75,11834.85,12053.9,13-Aug-2026,12013.75,12580.8,11873.25,1.98,14.68,-1.71,-6.51,0.4,11800.2,19-Aug-2026,11800.2,0,47.55,13684.4,11528.6
