advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
10,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,20-Jul-2026,19-Aug-2025,5,1.07,29334.15,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,29278,29165.2,27028.35,13-Aug-2026,29392.15,25456.7,29316.25,4.46,33.91,8.32,14.95,0.32,29185.4,19-Aug-2026,29185.4,0,92.6,29865.5,23560.1
18,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,20-Jul-2026,19-Aug-2025,2,1.02,28584.2,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,28568.75,28470.65,29010.8,13-Aug-2026,28699.7,28659,28488.95,2.51,15.66,-1.52,0.12,0.88,28320.5,19-Aug-2026,28320.5,0,248.25,0,0
11,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,20-Jul-2026,19-Aug-2025,4,0.99,47811.3,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,47590.2,47482.5,49067.45,13-Aug-2026,48837.3,55886.65,47698.4,7.92,32.94,-3.01,-16.01,0.24,47473.9,19-Aug-2026,47473.9,0,116.3,58485.05,45334.15
10,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-IT.svg,https://nsearchives.nseindia.com/365d/NIFTY-IT.svg,https://nsearchives.nseindia.com/today/NIFTY-IT.svg,20-Jul-2026,19-Aug-2025,0,2.64,30942.9,NIFTY IT,NIFTY IT,0,SECTORAL INDICES,30754.45,30648,29161.85,13-Aug-2026,31453.9,34756.7,30850.5,5.35,19.41,5.46,-13.83,1.06,30433.05,19-Aug-2026,30433.05,0,321.4,40301.4,25699.1
8,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/365d/NIFTY-MEDIA.svg,https://nsearchives.nseindia.com/today/NIFTY-MEDIA.svg,20-Jul-2026,19-Aug-2025,2,1.01,1607.8,NIFTY MEDIA,NIFTY MEDIA,0,SECTORAL INDICES,1607,1588.25,1538.05,13-Aug-2026,1574.95,1671.5,1592.75,1.67,42.17,4.48,-1.92,1.22,1587.65,19-Aug-2026,1587.65,0,19.35,1660.65,1245.05
12,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/365d/NIFTY-METAL.svg,https://nsearchives.nseindia.com/today/NIFTY-METAL.svg,20-Jul-2026,19-Aug-2025,3,1.62,13154.35,NIFTY METAL,NIFTY METAL,0,SECTORAL INDICES,13094.3,12995.15,12543.75,13-Aug-2026,13033.75,9457.5,13119.15,2.69,15.86,4.39,37.87,0.55,13023.25,19-Aug-2026,13023.25,0,71.05,13931.35,9132.2
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/365d/NIFTY-PHARMA.svg,https://nsearchives.nseindia.com/today/NIFTY-PHARMA.svg,20-Jul-2026,19-Aug-2025,7,0.54,26473.2,NIFTY PHARMA,NIFTY PHARMA,0,SECTORAL INDICES,26386.3,26339.3,26003.15,13-Aug-2026,26686.8,22066.75,26438.3,4.97,40.74,1.47,20.1,0.28,26313.8,19-Aug-2026,26313.8,0,72.5,26801.2,21149.9
12,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PSU-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PSU-BANK.svg,20-Jul-2026,19-Aug-2025,0,0.74,8675.6,NIFTY PSU BANK,NIFTY PSU BANK,0,SECTORAL INDICES,8659.15,8626.4,8615.1,13-Aug-2026,8788.95,7122.85,8657.35,1.19,7.75,0.51,21.9,0.48,8617.65,19-Aug-2026,8617.65,0,41.5,9918.65,6730.3
9,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-PVT-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-PVT-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.66,27516.95,NIFTY PRIVATE BANK,NIFTY PVT BANK,0,SECTORAL INDICES,27477.9,27331.3,27861.75,13-Aug-2026,27260.55,27037.3,27346.7,1.95,16.96,-1.38,2,0.99,27207.7,19-Aug-2026,27207.7,0,270.2,29748.45,23957.45
10,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/365d/NIFTY-REALTY.svg,https://nsearchives.nseindia.com/today/NIFTY-REALTY.svg,20-Jul-2026,19-Aug-2025,0,0.53,905.95,NIFTY REALTY,NIFTY REALTY,0,SECTORAL INDICES,904.7,897.05,917.5,13-Aug-2026,898.4,904.3,900,3.97,38.02,-1.4,-1,1.04,895.35,19-Aug-2026,895.35,0,9.35,974.5,638.65
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/365d/NIFTY-HEALTHCARE.svg,https://nsearchives.nseindia.com/today/NIFTY-HEALTHCARE.svg,20-Jul-2026,19-Aug-2025,7,0.47,16496.1,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,0,SECTORAL INDICES,16437.05,16415.1,16489.75,13-Aug-2026,16581.85,14625.5,16483.2,5.34,43,-0.32,12.68,0.15,16412.8,19-Aug-2026,16412.8,0,24.25,16921.05,13536.5
9,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/365d/NIFTY-CONSR-DURBL.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSR-DURBL.svg,20-Jul-2026,19-Aug-2025,4,0.36,40584.15,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,0,SECTORAL INDICES,40512.2,40352.65,39681.05,13-Aug-2026,40304.8,38812.65,40445.65,12.53,65.59,2.09,4.32,0.59,40276.55,19-Aug-2026,40276.55,0,235.65,40796.95,32587.95
7,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/365d/NIFTY-OIL-AND-GAS.svg,https://nsearchives.nseindia.com/today/NIFTY-OIL-AND-GAS.svg,20-Jul-2026,19-Aug-2025,8,1.78,11218.05,NIFTY OIL & GAS,NIFTY OIL AND GAS,0,SECTORAL INDICES,11172.45,11104.3,11369.05,13-Aug-2026,11252.55,11200.35,11218.05,1.39,11.08,-1.73,-0.12,-0.04,11176.9,19-Aug-2026,11176.9,0,-4.45,12445.7,10580.95
19,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-HLTH.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-HLTH.svg,20-Jul-2026,19-Aug-2025,10,0.3,52103.6,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,0,SECTORAL INDICES,51974.9,51941.6,51232.8,13-Aug-2026,52399.1,44882.9,52041.8,5.56,44.67,1.45,16.35,0.39,51772.7,19-Aug-2026,51772.7,1,202.2,53040.55,40352.9
27,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSEREXBNK.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSEREXBNK.svg,20-Jul-2026,19-Aug-2025,2,0.7,32792,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,0,SECTORAL INDICES,32773.9,32554.7,31996.6,13-Aug-2026,32856.25,29932.05,32584.3,4.04,22.24,2.43,9.9,1.28,32360.25,19-Aug-2026,32360.25,1,413.65,33301.05,26788.05
28,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-FIN-SERV.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-FIN-SERV.svg,20-Jul-2026,19-Aug-2025,2,0.44,22865.8,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,0,SECTORAL INDICES,22859.85,22677.6,22377.6,13-Aug-2026,22844.45,18617.1,22697.25,3.16,27.15,2.16,22.51,1.32,22561.95,19-Aug-2026,22561.95,0,297.9,22855.15,17421.5
16,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/365d/NIFTY-MS-IT-TELCM.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IT-TELCM.svg,20-Jul-2026,19-Aug-2025,4,0.66,10070.75,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,0,SECTORAL INDICES,10055.55,9959.75,9563.85,13-Aug-2026,10039.8,9374.35,9996.25,6.86,18.68,5.14,5.05,1.34,9922.25,19-Aug-2026,9922.25,0,133.3,10591.6,7748.35
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/365d/NIFTY-CHEMICALS.svg,https://nsearchives.nseindia.com/today/NIFTY-CHEMICALS.svg,20-Jul-2026,19-Aug-2025,7,0.56,30605.2,NIFTY CHEMICALS,NIFTY CHEMICALS,0,SECTORAL INDICES,30444.4,30388.25,30493.25,13-Aug-2026,30820.75,30269.56,30428.4,4.12,45.27,-0.16,0.47,0.15,30400,19-Aug-2026,30400,0,44.4,31895.45,24851.65
28,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY500-HEALTH.svg,,https://nsearchives.nseindia.com/today/NIFTY500-HEALTH.svg,20-Jul-2026,,19,0.42,21546.3,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,0,SECTORAL INDICES,21477.1,21454.3,21363.45,13-Aug-2026,21649.1,0,21535.6,5.69,45.34,0.53,0,0.18,21437.55,19-Aug-2026,21437.55,1,39.55,21896.15,16294.6
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-REITS-REALTY.svg,,https://nsearchives.nseindia.com/today/NIFTY-REITS-REALTY.svg,20-Jul-2026,,2,3.54,1949.75,NIFTY REITS & REALTY,NIFTY REITS REALTY,0,SECTORAL INDICES,1948.8,1942.05,1965.3,13-Aug-2026,1955.7,0,1947.3,2.62,51.95,-0.84,0,0.42,1940.65,19-Aug-2026,1940.65,0,8.15,2012.9,1632.55
10,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-CEMENT.svg,,https://nsearchives.nseindia.com/today/NIFTY-CEMENT.svg,20-Jul-2026,,6,0.4,14935.25,NIFTY CEMENT,NIFTY CEMENT,0,SECTORAL INDICES,14900.9,14871.85,15396.4,13-Aug-2026,15083.25,0,14922.1,2.13,27.08,-3.22,0,0.39,14842.65,19-Aug-2026,14842.65,0,58.25,18188.6,13534.8
42,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-DIV-OPPS-50.svg,https://nsearchives.nseindia.com/today/NIFTY-DIV-OPPS-50.svg,20-Jul-2026,19-Aug-2025,8,2.27,5891.5,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,0,STRATEGY INDICES,5877.25,5868.65,5870.05,13-Aug-2026,6004.8,5898.05,5890.35,2.44,13.28,0.12,-1.3,0.49,5848.55,19-Aug-2026,5848.55,0,28.7,6584.65,5614
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/365d/NIFTY-GROWSECT-15.svg,https://nsearchives.nseindia.com/today/NIFTY-GROWSECT-15.svg,20-Jul-2026,19-Aug-2025,2,1.47,11615,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,0,STRATEGY INDICES,11575.45,11559.2,11127.75,13-Aug-2026,11744.7,11650.3,11610.4,6.52,27.98,4.02,-1.95,0.47,11520.9,19-Aug-2026,11520.9,0,54.55,12852.45,10329.35
25,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/365d/NIFTY100-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY100-QUALTY30.svg,20-Jul-2026,19-Aug-2025,5,1.67,5716.05,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,0,STRATEGY INDICES,5703.5,5697.35,5557.6,13-Aug-2026,5802.4,5590.3,5710.6,6.84,27.34,2.63,1.13,0.48,5676.35,19-Aug-2026,5676.35,0,27.15,0,0
15,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/365d/NIFTY50-VALUE-20.svg,https://nsearchives.nseindia.com/today/NIFTY50-VALUE-20.svg,20-Jul-2026,19-Aug-2025,5,1.62,11873.85,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0,STRATEGY INDICES,11845.95,11834.85,12053.9,13-Aug-2026,12013.75,12580.8,11873.25,1.98,14.68,-1.73,-6.52,0.39,11800.2,19-Aug-2026,11800.2,0,45.75,13684.4,11528.6
