triggered_at,status,duration_seconds,message
2026-07-05 16:49:36,Success,0.51,
2026-07-05 18:16:49,Success,0.18,
2026-07-05 19:57:30,Success,0.14,
2026-07-05 21:17:14,Success,0.27,
2026-07-05 22:33:09,Success,0.42,
2026-07-05 23:44:43,Success,0.97,
2026-07-06 01:13:40,Success,0.19,
2026-07-06 02:11:14,Success,0.4,
2026-07-06 03:10:35,Success,0.15,
2026-07-06 04:09:23,Success,0.68,
2026-07-06 05:13:07,Success,0.55,
2026-07-06 06:54:50,Success,0.58,
2026-07-06 11:21:06,Success,0.4,
2026-07-06 15:37:12,Success,0.21,
2026-07-06 19:32:10,Success,0.15,
2026-07-06 22:44:38,Success,0.61,
2026-07-07 00:37:21,Success,0.7,
2026-07-07 02:30:28,Success,0.78,
2026-07-07 04:06:22,Success,0.47,
2026-07-07 05:14:05,Success,0.18,
2026-07-07 06:54:41,Success,0.46,
2026-07-07 11:01:34,Success,0.11,
2026-07-07 14:23:54,Success,0.36,
2026-07-07 17:12:54,Success,0.67,
2026-07-07 19:23:08,Success,0.33,
2026-07-07 21:55:13,Success,0.81,
2026-07-07 23:57:49,Success,0.15,
2026-07-08 01:55:30,Success,0.65,
2026-07-08 03:21:58,Success,0.6,
2026-07-08 04:26:02,Success,0.66,
2026-07-08 05:25:49,Success,0.58,
2026-07-08 07:54:31,Success,0.48,
2026-07-08 11:05:37,Success,0.43,
2026-07-08 13:27:55,Success,0.3,
2026-07-08 15:50:52,Success,0.38,
2026-07-08 17:32:37,Success,0.43,
2026-07-08 20:09:50,Success,0.17,
2026-07-08 21:50:20,Success,0.51,
2026-07-08 23:27:27,Success,0.47,
2026-07-09 00:56:40,Success,0.36,
2026-07-09 02:13:00,Success,1.29,
2026-07-09 03:18:29,Success,0.54,
2026-07-09 04:29:24,Success,0.52,
2026-07-09 05:47:16,Success,0.7,
2026-07-09 09:58:17,Success,0.52,
2026-07-09 13:36:05,Success,0.17,
2026-07-09 16:47:30,Success,0.4,
2026-07-09 19:32:37,Success,0.6,
2026-07-09 22:09:44,Success,0.23,
2026-07-09 23:55:22,Success,0.18,
2026-07-10 01:46:58,Success,0.42,
2026-07-10 03:24:55,Success,0.17,
2026-07-10 04:36:55,Success,0.7,
2026-07-10 05:48:09,Success,0.43,
2026-07-10 10:01:28,Success,0.54,
2026-07-10 13:33:17,Success,0.31,
2026-07-10 16:47:48,Success,0.52,
2026-07-10 18:54:18,Success,0.1,
2026-07-10 21:14:28,Success,0.77,
2026-07-10 22:59:14,Success,0.57,
2026-07-11 00:34:43,Success,0.43,
2026-07-11 02:11:39,Success,0.5,
2026-07-11 03:11:52,Success,0.2,
2026-07-11 04:10:29,Success,0.4,
2026-07-11 05:07:35,Success,0.49,
2026-07-11 06:37:01,Success,0.58,
2026-07-11 09:56:32,Success,0.45,
2026-07-11 12:04:29,Success,0.57,
2026-07-11 13:57:04,Success,0.45,
2026-07-11 15:27:42,Success,0.38,
2026-07-11 16:36:38,Success,0.47,
2026-07-11 17:33:55,Success,0.27,
2026-07-11 19:22:18,Success,0.55,
2026-07-11 20:17:39,Success,0.61,
2026-07-11 21:20:26,Success,0.66,
2026-07-11 22:20:46,Success,0.23,
2026-07-11 23:20:43,Success,0.49,
2026-07-12 00:23:50,Success,0.47,
2026-07-12 01:33:05,Success,0.15,
2026-07-12 02:33:51,Success,0.55,
2026-07-12 03:36:04,Success,0.52,
2026-07-12 04:39:05,Success,0.38,
2026-07-12 05:39:23,Success,1.02,
2026-07-12 09:24:49,Success,0.25,
2026-07-12 11:58:28,Success,0.22,
2026-07-12 14:09:32,Success,0.35,
2026-07-12 15:43:41,Success,0.16,
2026-07-12 17:02:13,Success,0.55,
2026-07-12 18:06:14,Success,0.12,
2026-07-12 19:42:59,Success,0.59,
2026-07-12 20:46:38,Success,0.47,
2026-07-12 21:56:00,Success,0.71,
2026-07-12 23:01:56,Success,0.43,
2026-07-13 00:06:13,Success,0.77,
2026-07-13 01:19:16,Success,0.44,
2026-07-13 02:08:16,Success,0.5,
2026-07-13 03:01:57,Success,0.44,
2026-07-13 04:00:45,Success,0.55,
2026-07-13 05:04:44,Success,0.19,
2026-07-13 06:42:54,Success,0.18,
2026-07-13 10:17:10,Success,0.33,
2026-07-13 13:42:35,Success,0.62,
2026-07-13 16:58:48,Success,0.09,
2026-07-13 19:10:11,Success,0.34,
2026-07-13 21:42:58,Success,0.7,
2026-07-13 23:38:11,Success,0.09,
2026-07-14 01:17:08,Success,1.3,
2026-07-14 02:22:56,Success,0.21,
2026-07-14 03:21:17,Success,0.22,
2026-07-14 04:21:29,Success,0.19,
2026-07-14 05:19:33,Success,0.38,
2026-07-14 07:28:19,Success,0.46,
2026-07-14 10:24:13,Success,0.12,
2026-07-14 12:38:07,Success,0.16,
2026-07-14 14:46:10,Success,0.42,
2026-07-14 16:34:22,Success,0.35,
2026-07-14 18:09:03,Success,0.4,
2026-07-14 19:57:41,Success,0.55,
2026-07-14 21:27:25,Success,0.47,
2026-07-14 22:45:22,Success,0.24,
2026-07-15 00:06:23,Success,0.52,
2026-07-15 01:24:51,Success,0.19,
2026-07-15 02:24:43,Success,0.42,
2026-07-15 03:23:34,Success,0.86,
2026-07-15 04:22:55,Success,0.51,
2026-07-15 05:18:08,Success,0.43,
2026-07-15 07:24:44,Success,0.52,
2026-07-15 10:17:44,Success,0.52,
2026-07-15 12:41:12,Success,0.23,
2026-07-15 14:50:55,Success,0.29,
2026-07-15 16:37:30,Success,0.31,
2026-07-15 18:11:23,Success,0.58,
2026-07-15 19:56:36,Success,0.45,
2026-07-15 21:31:04,Success,0.35,
2026-07-15 23:07:27,Success,0.41,
2026-07-16 00:14:28,Success,0.41,
2026-07-16 01:24:05,Success,0.38,
2026-07-16 02:24:14,Success,0.9,
2026-07-16 03:23:41,Success,0.41,
2026-07-16 04:24:18,Success,0.52,
2026-07-16 05:24:23,Success,0.54,
2026-07-16 07:35:23,Success,0.43,
2026-07-16 10:49:18,Success,0.39,
2026-07-16 13:04:39,Success,0.44,
2026-07-16 15:19:00,Success,0.53,
2026-07-16 16:59:13,Success,0.35,
2026-07-16 18:32:43,Success,0.56,
2026-07-16 20:42:39,Success,0.44,
2026-07-16 22:11:36,Success,0.19,
2026-07-16 23:21:32,Success,0.2,
2026-07-17 00:31:48,Success,0.6,
2026-07-17 01:40:54,Success,0.65,
2026-07-17 02:45:24,Success,0.64,
2026-07-17 03:57:39,Success,0.57,
2026-07-17 04:55:32,Success,0.2,
2026-07-17 06:28:32,Success,0.36,
2026-07-17 09:40:14,Success,0.29,
2026-07-17 11:56:22,Success,0.39,
2026-07-17 14:03:59,Success,0.2,
2026-07-17 15:55:21,Success,0.48,
2026-07-17 17:20:25,Success,0.21,
2026-07-17 18:46:25,Success,0.33,
2026-07-17 20:26:19,Success,0.46,
2026-07-17 21:43:15,Success,0.5,
2026-07-17 23:01:33,Success,0.47,
2026-07-18 00:09:45,Success,1.23,
2026-07-18 01:16:16,Success,0.43,
2026-07-18 02:17:37,Success,0.43,
2026-07-18 03:15:58,Success,0.23,
2026-07-18 04:12:49,Success,1.19,
2026-07-18 05:05:24,Success,0.47,
2026-07-18 06:34:30,Success,0.32,
2026-07-18 09:43:19,Success,0.56,
2026-07-18 11:49:24,Success,0.54,
2026-07-18 13:46:10,Success,0.48,
2026-07-18 15:23:37,Success,0.5,
2026-07-18 16:27:50,Success,0.68,
2026-07-18 17:23:46,Success,0.12,
2026-07-18 18:31:52,Success,0.12,
2026-07-18 20:00:51,Success,0.78,
2026-07-18 21:06:33,Success,0.42,
2026-07-18 22:05:14,Success,0.14,
2026-07-18 23:09:29,Success,0.44,
2026-07-19 00:05:50,Success,0.65,
2026-07-19 01:19:46,Success,0.45,
2026-07-19 02:10:31,Success,0.34,
2026-07-19 03:03:04,Success,1.12,
2026-07-19 04:01:25,Success,0.82,
2026-07-19 05:05:01,Success,0.64,
2026-07-19 06:39:36,Success,0.6,
2026-07-19 10:03:15,Success,1.23,
2026-07-19 12:44:16,Success,0.12,
2026-07-19 14:47:53,Failed,10.23,"HTTPSConnectionPool(host='www.nseindia.com', port=443): Read timed out. (read timeout=10)"
2026-07-19 16:20:51,Success,0.55,
2026-07-19 17:22:09,Success,0.45,
2026-07-19 18:34:40,Success,0.54,
2026-07-19 20:04:09,Success,0.51,
2026-07-19 21:06:35,Success,0.55,
2026-07-19 22:04:23,Success,0.61,
2026-07-19 23:11:28,Success,0.48,
2026-07-20 00:07:35,Success,0.2,
2026-07-20 01:21:31,Success,0.44,
2026-07-20 02:10:05,Success,0.62,
2026-07-20 03:03:35,Success,0.31,
2026-07-20 04:03:24,Success,0.92,
2026-07-20 05:08:32,Success,0.61,
2026-07-20 06:42:42,Success,0.51,
2026-07-20 10:22:55,Success,0.12,
2026-07-20 13:24:29,Success,0.22,
2026-07-20 16:16:12,Success,0.88,
2026-07-20 18:32:01,Success,0.36,
2026-07-20 20:49:41,Success,0.41,
2026-07-20 22:22:33,Success,0.19,
2026-07-21 00:20:19,Success,0.49,
2026-07-21 01:47:21,Success,0.15,
2026-07-21 03:09:59,Success,0.81,
2026-07-21 04:07:53,Success,0.46,
2026-07-21 05:09:00,Success,0.45,
2026-07-21 06:37:10,Success,0.17,
2026-07-21 10:00:24,Success,0.83,
2026-07-21 12:48:29,Success,0.42,
2026-07-21 15:28:55,Success,0.39,
2026-07-21 16:54:50,Success,0.59,
2026-07-21 17:20:11,Success,0.49,
2026-07-21 18:56:21,Success,0.61,
2026-07-21 20:52:05,Success,0.47,
2026-07-21 22:22:58,Success,0.64,
2026-07-21 23:43:11,Success,0.65,
2026-07-22 01:22:03,Success,0.5,
2026-07-22 02:31:36,Success,1.1,
2026-07-22 03:41:01,Success,0.76,
2026-07-22 04:40:38,Success,0.28,
2026-07-22 05:35:37,Success,0.4,
2026-07-22 09:13:44,Success,0.69,
2026-07-22 11:45:06,Success,0.22,
2026-07-22 14:36:59,Success,0.38,
2026-07-22 16:48:21,Success,0.59,
2026-07-22 18:25:18,Success,0.49,
2026-07-22 20:30:48,Success,0.52,
2026-07-22 22:13:27,Success,0.52,
2026-07-22 23:24:14,Success,0.37,
2026-07-23 00:35:28,Success,0.61,
2026-07-23 01:55:11,Success,0.5,
2026-07-23 03:10:00,Success,0.48,
2026-07-23 04:09:36,Success,0.12,
2026-07-23 05:09:27,Success,0.58,
2026-07-23 06:41:21,Success,0.3,
2026-07-23 10:02:57,Success,0.66,
2026-07-23 12:47:12,Success,0.67,
2026-07-23 15:24:44,Success,0.74,
2026-07-23 17:17:26,Success,0.69,
2026-07-23 19:13:58,Success,0.61,
2026-07-23 21:14:37,Success,0.45,
2026-07-23 22:34:37,Success,0.52,
2026-07-24 00:06:44,Success,0.15,
2026-07-24 01:29:37,Success,0.5,
2026-07-24 02:42:39,Success,0.42,
2026-07-24 03:44:51,Success,0.18,
2026-07-24 04:43:13,Success,0.34,
2026-07-24 05:41:24,Success,0.41,
2026-07-24 09:13:00,Success,0.26,
2026-07-24 11:43:45,Success,0.5,
2026-07-24 14:13:52,Success,0.43,
2026-07-24 16:18:56,Success,1.17,
2026-07-24 17:46:19,Success,0.56,
2026-07-24 19:49:34,Success,1.3,
2026-07-24 21:23:00,Success,0.6,
2026-07-24 22:54:36,Success,0.58,
2026-07-25 00:25:36,Success,0.56,
2026-07-25 01:46:59,Success,0.37,
2026-07-25 03:05:13,Success,0.76,
2026-07-25 04:11:14,Success,0.52,
2026-07-25 05:13:06,Success,0.38,
2026-07-25 06:41:33,Success,0.28,
2026-07-25 09:57:39,Success,0.6,
2026-07-25 12:08:08,Success,0.12,
2026-07-25 14:18:54,Success,0.55,
2026-07-25 15:53:21,Success,0.67,
2026-07-25 17:11:36,Success,1.22,
2026-07-25 18:13:58,Success,0.46,
2026-07-25 19:49:18,Success,0.12,
2026-07-25 21:07:06,Success,0.52,
2026-07-25 22:02:57,Success,0.42,
2026-07-25 23:11:02,Success,0.7,
2026-07-26 00:09:06,Success,0.45,
2026-07-26 01:25:14,Success,0.54,
2026-07-26 02:13:26,Success,0.19,
2026-07-26 03:07:36,Success,0.83,
2026-07-26 04:06:24,Success,0.69,
2026-07-26 05:12:16,Success,0.22,
2026-07-26 06:45:15,Success,0.52,
2026-07-26 10:24:23,Success,0.43,
2026-07-26 13:02:23,Success,0.46,
2026-07-26 15:16:29,Success,1.0,
2026-07-26 16:45:33,Success,0.63,
2026-07-26 18:06:20,Success,0.34,
2026-07-26 19:43:34,Success,0.17,
2026-07-26 21:01:32,Success,1.4,
2026-07-26 22:04:34,Success,0.45,
2026-07-26 23:12:31,Success,0.22,
2026-07-27 00:13:12,Success,0.52,
2026-07-27 01:24:52,Success,0.18,
2026-07-27 02:21:28,Success,0.46,
2026-07-27 03:24:04,Success,0.3,
2026-07-27 04:24:44,Success,0.68,
2026-07-27 05:26:02,Success,0.5,
2026-07-27 08:08:43,Success,0.21,
2026-07-27 11:36:02,Success,0.22,
2026-07-27 15:37:44,Success,0.95,
2026-07-27 18:51:00,Success,0.48,
2026-07-27 21:27:50,Success,0.44,
2026-07-27 23:13:35,Success,0.15,
2026-07-28 00:32:00,Success,0.47,
2026-07-28 02:12:06,Success,0.32,
2026-07-28 03:17:43,Success,0.6,
2026-07-28 04:25:48,Success,0.57,
2026-07-28 05:29:36,Success,0.52,
2026-07-28 08:47:37,Success,0.47,
2026-07-28 11:36:57,Success,0.34,
2026-07-28 14:19:24,Success,0.34,
2026-07-28 16:42:19,Success,0.38,
2026-07-28 18:31:37,Success,1.1,
2026-07-28 21:02:26,Success,0.21,
2026-07-28 22:37:35,Success,0.64,
2026-07-29 00:13:40,Success,0.45,
2026-07-29 01:36:19,Success,0.42,
2026-07-29 02:51:34,Success,0.64,
2026-07-29 04:02:24,Success,0.4,
2026-07-29 05:08:48,Success,0.46,
2026-07-29 06:37:54,Success,0.58,
2026-07-29 09:59:05,Success,0.56,
2026-07-29 12:51:51,Success,0.23,
2026-07-29 15:35:00,Success,0.45,
2026-07-29 17:48:53,Success,0.63,
2026-07-29 20:09:05,Success,0.45,
2026-07-29 21:38:49,Success,0.42,
2026-07-29 23:06:48,Success,0.38,
2026-07-30 00:10:31,Success,0.69,
2026-07-30 01:29:29,Success,0.67,
2026-07-30 02:33:09,Success,0.4,
2026-07-30 03:41:21,Success,0.39,
2026-07-30 04:43:19,Success,0.33,
2026-07-30 05:41:18,Success,0.25,
2026-07-30 08:57:19,Success,0.68,
2026-07-30 11:36:29,Success,0.13,
2026-07-30 14:17:21,Success,0.44,
2026-07-30 16:32:19,Success,0.66,
2026-07-30 18:23:41,Success,0.25,
2026-07-30 20:36:47,Success,0.4,
2026-07-30 22:17:18,Success,0.2,
2026-07-30 23:41:49,Success,0.5,
2026-07-31 01:21:49,Success,0.2,
2026-07-31 02:31:36,Success,0.46,
2026-07-31 03:47:26,Success,0.3,
2026-07-31 05:01:17,Success,0.53,
2026-07-31 06:42:13,Success,0.16,
2026-07-31 10:10:40,Success,0.16,
2026-07-31 13:03:59,Success,0.3,
2026-07-31 15:45:13,Success,0.19,
2026-07-31 17:49:10,Success,0.68,
2026-07-31 20:26:15,Success,0.46,
2026-07-31 22:13:03,Success,0.49,
2026-07-31 23:40:17,Success,0.4,
2026-08-01 01:21:00,Success,0.36,
2026-08-01 02:28:23,Success,0.78,
2026-08-01 03:38:09,Success,0.46,
2026-08-01 04:45:01,Success,0.61,
2026-08-01 05:42:40,Success,0.38,
2026-08-01 09:20:23,Success,0.21,
2026-08-01 11:53:25,Failed,10.3,"HTTPSConnectionPool(host='www.nseindia.com', port=443): Read timed out. (read timeout=10)"
2026-08-01 14:08:33,Success,0.1,
2026-08-01 15:50:55,Success,0.45,
2026-08-01 17:10:10,Success,0.32,
2026-08-01 18:08:50,Success,0.31,
2026-08-01 19:41:41,Success,0.65,
2026-08-01 20:48:42,Failed,10.19,"HTTPSConnectionPool(host='www.nseindia.com', port=443): Read timed out. (read timeout=10)"
2026-08-01 21:58:03,Success,0.65,
2026-08-01 23:01:34,Success,0.77,
2026-08-02 00:09:25,Success,0.5,
2026-08-02 01:23:01,Success,0.41,
2026-08-02 02:13:35,Success,0.68,
2026-08-02 03:07:48,Success,0.71,
2026-08-02 04:07:14,Success,0.37,
2026-08-02 05:09:51,Success,0.49,
2026-08-02 06:44:32,Success,0.18,
2026-08-02 10:13:39,Success,0.68,
2026-08-02 12:47:29,Success,0.55,
2026-08-02 15:00:57,Success,0.32,
2026-08-02 16:36:15,Success,0.41,
2026-08-02 17:44:26,Success,0.35,
2026-08-02 19:28:02,Success,0.48,
2026-08-02 20:34:04,Success,0.61,
2026-08-02 21:41:11,Success,0.72,
2026-08-02 22:44:11,Success,0.68,
2026-08-02 23:42:32,Success,0.55,
2026-08-03 01:04:39,Success,0.52,
2026-08-03 02:03:51,Success,0.71,
2026-08-03 03:05:48,Success,0.63,
2026-08-03 04:07:59,Success,0.57,
2026-08-03 05:10:11,Success,0.62,
2026-08-03 06:44:32,Success,0.19,
2026-08-03 10:18:53,Success,0.58,
2026-08-03 13:54:12,Success,0.47,
2026-08-03 17:24:49,Success,0.1,
2026-08-03 19:57:13,Success,1.63,
2026-08-03 22:25:56,Success,0.49,
2026-08-04 00:18:20,Success,0.53,
2026-08-04 01:52:51,Success,0.42,
2026-08-04 03:07:43,Success,0.44,
2026-08-04 04:09:12,Success,0.64,
2026-08-04 05:16:55,Success,0.62,
2026-08-04 07:29:39,Success,0.6,
2026-08-04 10:51:01,Success,0.52,
2026-08-04 13:29:03,Failed,0.56,'data'
2026-08-04 16:14:35,Success,0.51,
2026-08-04 17:59:55,Success,0.12,
2026-08-04 20:34:24,Success,0.64,
2026-08-04 22:32:42,Success,0.24,
2026-08-05 00:20:24,Success,0.39,
2026-08-05 01:50:36,Success,0.6,
2026-08-05 03:16:52,Success,0.66,
2026-08-05 04:27:12,Success,0.37,
2026-08-05 05:32:37,Success,0.55,
2026-08-05 09:00:07,Success,0.48,
2026-08-05 11:38:38,Success,0.44,
2026-08-05 14:21:02,Success,0.61,
2026-08-05 16:45:27,Success,0.49,
2026-08-05 18:39:34,Success,0.7,
2026-08-05 20:55:56,Success,0.44,
2026-08-05 22:30:56,Success,0.64,
2026-08-06 00:18:15,Success,0.55,
2026-08-06 01:51:33,Success,0.36,
2026-08-06 03:13:28,Success,0.55,
2026-08-06 04:13:06,Success,0.42,
2026-08-06 05:09:11,Success,0.54,
2026-08-06 06:33:45,Success,0.42,
2026-08-06 09:59:27,Success,0.4,
2026-08-06 12:48:07,Success,0.21,
2026-08-06 15:36:35,Success,0.73,
2026-08-06 17:47:09,Success,0.53,
2026-08-06 20:21:24,Success,0.54,
2026-08-07 05:51:58,Success,0.44,
2026-08-07 08:55:43,Success,0.33,
2026-08-07 10:41:51,Success,0.48,
2026-08-07 11:48:45,Success,0.62,
2026-08-07 13:20:31,Success,0.17,
2026-08-07 14:21:52,Success,0.14,
2026-08-07 15:25:33,Success,0.2,
2026-08-07 16:18:00,Success,0.45,
2026-08-07 17:10:56,Success,0.37,
2026-08-07 17:57:34,Success,0.28,
2026-08-07 19:19:31,Success,0.44,
2026-08-07 20:17:58,Success,0.48,
2026-08-07 21:20:42,Success,0.48,
2026-08-07 22:17:26,Success,0.51,
2026-08-07 23:13:35,Success,0.23,
2026-08-08 00:00:52,Success,0.49,
2026-08-08 01:07:38,Success,0.49,
2026-08-08 01:51:04,Success,9.94,
2026-08-08 02:38:11,Success,0.77,
2026-08-08 03:24:01,Success,0.61,
2026-08-08 03:58:51,Success,0.35,
2026-08-08 04:36:53,Success,0.44,
2026-08-08 05:17:00,Success,0.46,
2026-08-08 06:40:21,Success,0.45,
2026-08-08 08:30:09,Success,0.58,
2026-08-08 09:46:12,Success,0.58,
2026-08-08 10:43:23,Success,0.81,
2026-08-08 11:26:49,Success,0.46,
2026-08-08 12:21:14,Success,0.57,
2026-08-08 13:13:21,Success,0.23,
2026-08-08 13:51:37,Success,0.15,
2026-08-08 14:39:18,Success,0.53,
2026-08-08 15:23:10,Success,0.55,
2026-08-08 15:55:44,Success,0.61,
2026-08-08 16:29:36,Success,0.47,
2026-08-08 17:04:35,Success,0.4,
2026-08-08 17:30:42,Success,0.44,
2026-08-08 18:40:51,Success,0.47,
2026-08-08 19:25:33,Success,0.57,
2026-08-08 19:57:32,Success,0.46,
2026-08-08 20:28:37,Success,0.25,
2026-08-08 21:03:44,Success,0.55,
2026-08-08 21:31:19,Success,0.49,
2026-08-08 22:20:05,Success,0.41,
2026-08-08 22:53:37,Success,0.72,
2026-08-08 23:25:31,Success,0.82,
2026-08-09 00:00:24,Success,0.33,
2026-08-09 00:45:20,Success,0.57,
2026-08-09 01:21:45,Success,0.13,
2026-08-09 01:51:48,Success,0.22,
2026-08-09 02:27:07,Success,0.47,
2026-08-09 02:59:35,Success,0.47,
2026-08-09 03:26:38,Success,0.7,
2026-08-09 03:57:01,Success,0.24,
2026-08-09 04:27:40,Success,0.27,
2026-08-09 04:59:01,Success,1.08,
2026-08-09 05:26:04,Success,0.36,
2026-08-09 06:54:59,Success,0.61,
2026-08-09 08:43:31,Success,0.68,
2026-08-09 10:07:39,Success,0.44,
2026-08-09 11:03:53,Success,0.51,
2026-08-09 11:57:57,Success,0.42,
2026-08-09 13:03:01,Success,0.41,
2026-08-09 13:52:28,Success,0.22,
2026-08-09 14:40:07,Success,0.43,
2026-08-09 15:24:37,Success,0.27,
2026-08-09 15:57:21,Success,0.19,
2026-08-09 16:32:01,Success,0.4,
2026-08-09 17:13:20,Success,1.19,
2026-08-09 17:33:23,Success,0.56,
2026-08-09 18:44:06,Success,0.28,
2026-08-09 19:29:55,Success,0.4,
2026-08-09 20:11:28,Success,1.26,
2026-08-09 20:35:44,Failed,14.73,"HTTPSConnectionPool(host='www.nseindia.com', port=443): Read timed out. (read timeout=10)"
2026-08-09 21:15:25,Success,0.27,
2026-08-09 21:57:30,Success,0.39,
2026-08-09 22:34:31,Success,0.6,
2026-08-09 23:16:07,Success,0.95,
2026-08-10 00:02:05,Success,0.44,
2026-08-10 00:48:51,Success,0.49,
2026-08-10 01:25:25,Success,0.52,
2026-08-10 01:56:07,Success,0.48,
2026-08-10 02:31:40,Success,0.24,
2026-08-10 03:16:26,Success,0.46,
2026-08-10 03:53:42,Success,0.39,
2026-08-10 04:28:30,Success,0.68,
2026-08-10 05:04:21,Success,0.87,
2026-08-10 05:33:39,Success,0.42,
2026-08-10 08:02:30,Success,0.67,
2026-08-10 09:47:20,Success,0.5,
2026-08-10 11:22:50,Success,0.48,
2026-08-10 12:50:22,Success,0.57,
2026-08-10 14:25:51,Success,0.42,
2026-08-10 15:43:16,Success,0.41,
2026-08-10 16:56:49,Success,0.49,
